core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
0,157,conv_4_1_c,,167570,167803,167804,167914,233,0,0,1,110,0,"waiting_for=[t1180(DRAM,131072B),t1188(DRAM,25088B),t1194(DRAM,25088B)]"
0,158,conv_4_1_c,,167915,168273,168274,168358,358,0,0,1,84,0,"waiting_for=[t1180(DRAM,131072B),t1194(DRAM,25088B),t1200(DRAM,25088B)]"
0,159,conv_4_1_c,,168359,168763,168764,168960,404,0,0,1,196,0,"waiting_for=[t1180(DRAM,131072B),t1200(DRAM,25088B),t1206(DRAM,50176B),t1207(DRAM,50176B)]"
0,160,conv_4_1_res,,168961,169196,169980,170049,235,0,0,784,69,0,"waiting_for=[t1206(DRAM,50176B),t1207(DRAM,50176B),t1218(DRAM,50176B),t1219(DRAM,50176B)]"
0,161,conv_4_1_res,,170050,170267,171051,171201,217,0,0,784,150,0,"waiting_for=[t1218(DRAM,50176B),t1219(DRAM,50176B),t1230(DRAM,50176B),t1231(DRAM,50176B)]"
0,162,conv_4_1_res,,171202,171518,172302,172371,316,0,0,784,69,0,"waiting_for=[t1230(DRAM,50176B),t1231(DRAM,50176B),t1242(DRAM,50176B),t1243(DRAM,50176B)]"
0,163,conv_4_1_res,,172372,172589,173373,173442,217,0,0,784,69,0,"waiting_for=[t1242(DRAM,50176B),t1243(DRAM,50176B),t1255(DRAM,100352B)]"
0,164,conv_4_2_a,,173443,173819,173820,173838,376,0,0,1,18,0,"waiting_for=[t1254(DRAM,131072B),t1255(DRAM,100352B),t1262(DRAM,100352B)]"
0,165,conv_4_2_a,,173839,174215,174216,174358,376,0,0,1,142,0,"waiting_for=[t1254(DRAM,131072B),t1262(DRAM,100352B),t1268(DRAM,100352B)]"
0,166,conv_4_2_a,,174359,174754,174755,174773,395,0,0,1,18,0,"waiting_for=[t1254(DRAM,131072B),t1268(DRAM,100352B),t1274(DRAM,100352B)]"
0,167,conv_4_2_a,,174774,175098,175099,175150,324,0,0,1,51,0,"waiting_for=[t1254(DRAM,131072B),t1274(DRAM,100352B),t1281(DRAM,28672B)]"
0,168,conv_4_2_b,,175151,175611,175612,175662,460,0,0,1,50,0,"waiting_for=[t1280(DRAM,294912B),t1281(DRAM,28672B),t1288(DRAM,28672B)]"
0,169,conv_4_2_b,,175663,176123,176124,176142,460,0,0,1,18,0,"waiting_for=[t1280(DRAM,294912B),t1288(DRAM,28672B),t1294(DRAM,28672B)]"
0,170,conv_4_2_b,,176143,176603,176604,176622,460,0,0,1,18,0,"waiting_for=[t1280(DRAM,294912B),t1294(DRAM,28672B),t1300(DRAM,28672B)]"
0,171,conv_4_2_b,,176623,177080,177081,177192,457,0,0,1,111,0,"waiting_for=[t1280(DRAM,294912B),t1300(DRAM,28672B),t1307(DRAM,25088B)]"
0,172,conv_4_2_c,,177193,177426,177427,177564,233,0,0,1,137,0,"waiting_for=[t1306(DRAM,131072B),t1307(DRAM,25088B),t1314(DRAM,25088B)]"
0,173,conv_4_2_c,,177565,177895,177896,177976,330,0,0,1,80,0,"waiting_for=[t1306(DRAM,131072B),t1314(DRAM,25088B),t1320(DRAM,25088B)]"
0,174,conv_4_2_c,,177977,178342,178343,178412,365,0,0,1,69,0,"waiting_for=[t1306(DRAM,131072B),t1320(DRAM,25088B),t1326(DRAM,25088B)]"
0,175,conv_4_2_c,,178413,178716,178717,178910,303,0,0,1,193,0,"waiting_for=[t1306(DRAM,131072B),t1326(DRAM,25088B),t1332(DRAM,50176B),t1333(DRAM,50176B)]"
0,176,conv_4_2_res,,178911,179128,179912,180047,217,0,0,784,135,0,"waiting_for=[t1332(DRAM,50176B),t1333(DRAM,50176B),t1344(DRAM,50176B),t1345(DRAM,50176B)]"
0,177,conv_4_2_res,,180048,180265,181049,181118,217,0,0,784,69,0,"waiting_for=[t1344(DRAM,50176B),t1345(DRAM,50176B),t1356(DRAM,50176B),t1357(DRAM,50176B)]"
0,178,conv_4_2_res,,181119,181336,182120,182189,217,0,0,784,69,0,"waiting_for=[t1356(DRAM,50176B),t1357(DRAM,50176B),t1368(DRAM,50176B),t1369(DRAM,50176B)]"
0,179,conv_4_2_res,,182190,182424,183208,183277,234,0,0,784,69,0,"waiting_for=[t1368(DRAM,50176B),t1369(DRAM,50176B),t1381(DRAM,100352B)]"
0,180,conv_4_3_a,,183278,183654,183655,183673,376,0,0,1,18,0,"waiting_for=[t1380(DRAM,131072B),t1381(DRAM,100352B),t1388(DRAM,100352B)]"
0,181,conv_4_3_a,,183674,184050,184051,184086,376,0,0,1,35,0,"waiting_for=[t1380(DRAM,131072B),t1388(DRAM,100352B),t1394(DRAM,100352B)]"
0,182,conv_4_3_a,,184087,184590,184591,184732,503,0,0,1,141,0,"waiting_for=[t1380(DRAM,131072B),t1394(DRAM,100352B),t1400(DRAM,100352B)]"
0,183,conv_4_3_a,,184733,185116,185117,185135,383,0,0,1,18,0,"waiting_for=[t1380(DRAM,131072B),t1400(DRAM,100352B),t1407(DRAM,28672B)]"
0,184,conv_4_3_b,,185136,185596,185597,185615,460,0,0,1,18,0,"waiting_for=[t1406(DRAM,294912B),t1407(DRAM,28672B),t1414(DRAM,28672B)]"
0,185,conv_4_3_b,,185616,186076,186077,186149,460,0,0,1,72,0,"waiting_for=[t1406(DRAM,294912B),t1414(DRAM,28672B),t1420(DRAM,28672B)]"
0,186,conv_4_3_b,,186150,186610,186611,186629,460,0,0,1,18,0,"waiting_for=[t1406(DRAM,294912B),t1420(DRAM,28672B),t1426(DRAM,28672B)]"
0,187,conv_4_3_b,,186630,187087,187088,187204,457,0,0,1,116,0,"waiting_for=[t1406(DRAM,294912B),t1426(DRAM,28672B),t1433(DRAM,25088B)]"
0,188,conv_4_3_c,,187205,187434,187435,187551,229,0,0,1,116,0,"waiting_for=[t1432(DRAM,131072B),t1433(DRAM,25088B),t1440(DRAM,25088B)]"
0,189,conv_4_3_c,,187552,187910,187911,187995,358,0,0,1,84,0,"waiting_for=[t1432(DRAM,131072B),t1440(DRAM,25088B),t1446(DRAM,25088B)]"
0,190,conv_4_3_c,,187996,188354,188355,188457,358,0,0,1,102,0,"waiting_for=[t1432(DRAM,131072B),t1446(DRAM,25088B),t1452(DRAM,25088B)]"
0,191,conv_4_3_c,,188458,188861,188862,188937,403,0,0,1,75,0,"waiting_for=[t1432(DRAM,131072B),t1452(DRAM,25088B),t1458(DRAM,50176B),t1459(DRAM,50176B)]"
0,192,conv_4_3_res,,188938,189291,190075,190152,353,0,0,784,77,0,"waiting_for=[t1458(DRAM,50176B),t1459(DRAM,50176B),t1470(DRAM,50176B),t1471(DRAM,50176B)]"
0,193,conv_4_3_res,,190153,190370,191154,191240,217,0,0,784,86,0,"waiting_for=[t1470(DRAM,50176B),t1471(DRAM,50176B),t1482(DRAM,50176B),t1483(DRAM,50176B)]"
0,194,conv_4_3_res,,191241,191527,192311,192389,286,0,0,784,78,0,"waiting_for=[t1482(DRAM,50176B),t1483(DRAM,50176B),t1494(DRAM,50176B),t1495(DRAM,50176B)]"
0,195,conv_4_3_res,,192390,192607,193391,193481,217,0,0,784,90,0,"waiting_for=[t1494(DRAM,50176B),t1495(DRAM,50176B),t1507(DRAM,100352B)]"
0,196,conv_4_4_a,,193482,193858,193859,193886,376,0,0,1,27,0,"waiting_for=[t1506(DRAM,131072B),t1507(DRAM,100352B),t1514(DRAM,100352B)]"
0,197,conv_4_4_a,,193887,194390,194391,194435,503,0,0,1,44,0,"waiting_for=[t1506(DRAM,131072B),t1514(DRAM,100352B),t1520(DRAM,100352B)]"
0,198,conv_4_4_a,,194436,194909,194910,194928,473,0,0,1,18,0,"waiting_for=[t1506(DRAM,131072B),t1520(DRAM,100352B),t1526(DRAM,100352B)]"
0,199,conv_4_4_a,,194929,195235,195236,195254,306,0,0,1,18,0,"waiting_for=[t1506(DRAM,131072B),t1526(DRAM,100352B),t1533(DRAM,28672B)]"
0,200,conv_4_4_b,,195255,195715,195716,195783,460,0,0,1,67,0,"waiting_for=[t1532(DRAM,294912B),t1533(DRAM,28672B),t1540(DRAM,28672B)]"
0,201,conv_4_4_b,,195784,196321,196322,196340,537,0,0,1,18,0,"waiting_for=[t1532(DRAM,294912B),t1540(DRAM,28672B),t1546(DRAM,28672B)]"
0,202,conv_4_4_b,,196341,196801,196802,196820,460,0,0,1,18,0,"waiting_for=[t1532(DRAM,294912B),t1546(DRAM,28672B),t1552(DRAM,28672B)]"
0,203,conv_4_4_b,,196821,197278,197279,197361,457,0,0,1,82,0,"waiting_for=[t1532(DRAM,294912B),t1552(DRAM,28672B),t1559(DRAM,25088B)]"
0,204,conv_4_4_c,,197362,197591,197592,197743,229,0,0,1,151,0,"waiting_for=[t1558(DRAM,131072B),t1559(DRAM,25088B),t1566(DRAM,25088B)]"
0,205,conv_4_4_c,,197744,198042,198043,198139,298,0,0,1,96,0,"waiting_for=[t1558(DRAM,131072B),t1566(DRAM,25088B),t1572(DRAM,25088B)]"
0,206,conv_4_4_c,,198140,198506,198507,198576,366,0,0,1,69,0,"waiting_for=[t1558(DRAM,131072B),t1572(DRAM,25088B),t1578(DRAM,25088B)]"
0,207,conv_4_4_c,,198577,198880,198881,199104,303,0,0,1,223,0,"waiting_for=[t1558(DRAM,131072B),t1578(DRAM,25088B),t1584(DRAM,50176B),t1585(DRAM,50176B)]"
0,208,conv_4_4_res,,199105,199322,200106,200175,217,0,0,784,69,0,"waiting_for=[t1584(DRAM,50176B),t1585(DRAM,50176B),t1596(DRAM,50176B),t1597(DRAM,50176B)]"
0,209,conv_4_4_res,,200176,200393,201177,201246,217,0,0,784,69,0,"waiting_for=[t1596(DRAM,50176B),t1597(DRAM,50176B),t1608(DRAM,50176B),t1609(DRAM,50176B)]"
0,210,conv_4_4_res,,201247,201464,202248,202317,217,0,0,784,69,0,"waiting_for=[t1608(DRAM,50176B),t1609(DRAM,50176B),t1620(DRAM,50176B),t1621(DRAM,50176B)]"
0,211,conv_4_4_res,,202318,202535,203319,203391,217,0,0,784,72,0,"waiting_for=[t1620(DRAM,50176B),t1621(DRAM,50176B),t1633(DRAM,100352B)]"
0,212,conv_4_5_a,,203392,203768,203769,203796,376,0,0,1,27,0,"waiting_for=[t1632(DRAM,131072B),t1633(DRAM,100352B),t1640(DRAM,100352B)]"
0,213,conv_4_5_a,,203797,204300,204301,204345,503,0,0,1,44,0,"waiting_for=[t1632(DRAM,131072B),t1640(DRAM,100352B),t1646(DRAM,100352B)]"
0,214,conv_4_5_a,,204346,204819,204820,204838,473,0,0,1,18,0,"waiting_for=[t1632(DRAM,131072B),t1646(DRAM,100352B),t1652(DRAM,100352B)]"
0,215,conv_4_5_a,,204839,205145,205146,205164,306,0,0,1,18,0,"waiting_for=[t1632(DRAM,131072B),t1652(DRAM,100352B),t1659(DRAM,28672B)]"
0,216,conv_4_5_b,,205165,205625,205626,205693,460,0,0,1,67,0,"waiting_for=[t1658(DRAM,294912B),t1659(DRAM,28672B),t1666(DRAM,28672B)]"
0,217,conv_4_5_b,,205694,206231,206232,206250,537,0,0,1,18,0,"waiting_for=[t1658(DRAM,294912B),t1666(DRAM,28672B),t1672(DRAM,28672B)]"
0,218,conv_4_5_b,,206251,206711,206712,206730,460,0,0,1,18,0,"waiting_for=[t1658(DRAM,294912B),t1672(DRAM,28672B),t1678(DRAM,28672B)]"
0,219,conv_4_5_b,,206731,207188,207189,207271,457,0,0,1,82,0,"waiting_for=[t1658(DRAM,294912B),t1678(DRAM,28672B),t1685(DRAM,25088B)]"
0,220,conv_4_5_c,,207272,207501,207502,207653,229,0,0,1,151,0,"waiting_for=[t1684(DRAM,131072B),t1685(DRAM,25088B),t1692(DRAM,25088B)]"
0,221,conv_4_5_c,,207654,207952,207953,208049,298,0,0,1,96,0,"waiting_for=[t1684(DRAM,131072B),t1692(DRAM,25088B),t1698(DRAM,25088B)]"
0,222,conv_4_5_c,,208050,208416,208417,208486,366,0,0,1,69,0,"waiting_for=[t1684(DRAM,131072B),t1698(DRAM,25088B),t1704(DRAM,25088B)]"
0,223,conv_4_5_c,,208487,208790,208791,209014,303,0,0,1,223,0,"waiting_for=[t1684(DRAM,131072B),t1704(DRAM,25088B),t1710(DRAM,50176B),t1711(DRAM,50176B)]"
0,224,conv_4_5_res,,209015,209232,210016,210085,217,0,0,784,69,0,"waiting_for=[t1710(DRAM,50176B),t1711(DRAM,50176B),t1722(DRAM,50176B),t1723(DRAM,50176B)]"
0,225,conv_4_5_res,,210086,210303,211087,211156,217,0,0,784,69,0,"waiting_for=[t1722(DRAM,50176B),t1723(DRAM,50176B),t1734(DRAM,50176B),t1735(DRAM,50176B)]"
0,226,conv_4_5_res,,211157,211374,212158,212227,217,0,0,784,69,0,"waiting_for=[t1734(DRAM,50176B),t1735(DRAM,50176B),t1746(DRAM,50176B),t1747(DRAM,50176B)]"
0,227,conv_4_5_res,,212228,212516,213300,213369,288,0,0,784,69,0,"waiting_for=[t1746(DRAM,50176B),t1747(DRAM,50176B),t1759(DRAM,173056B)]"
0,228,conv_5_0_a,,213370,213888,213889,213963,518,0,0,1,74,0,"waiting_for=[t1758(DRAM,131072B),t1759(DRAM,173056B),t1767(DRAM,173056B)]"
0,229,conv_5_0_a,,213964,214482,214483,214570,518,0,0,1,87,0,"waiting_for=[t1758(DRAM,131072B),t1767(DRAM,173056B),t1772(DRAM,173056B)]"
0,230,conv_5_0_a,,214571,215089,215090,215101,518,0,0,1,11,0,"waiting_for=[t1758(DRAM,131072B),t1772(DRAM,173056B),t1777(DRAM,173056B)]"
0,231,conv_5_0_a,,215102,215476,215477,215538,374,0,0,1,61,0,"waiting_for=[t1758(DRAM,131072B),t1777(DRAM,173056B),t1783(DRAM,25088B)]"
0,232,conv_5_0_b,,215539,216629,216630,216749,1090,0,0,1,119,0,"waiting_for=[t1782(DRAM,589824B),t1783(DRAM,25088B),t1791(DRAM,25088B)]"
0,233,conv_5_0_b,,216750,217625,217626,217785,875,0,0,1,159,0,"waiting_for=[t1782(DRAM,589824B),t1791(DRAM,25088B),t1796(DRAM,25088B)]"
0,234,conv_5_0_b,,217786,218642,218643,218735,856,0,0,1,92,0,"waiting_for=[t1782(DRAM,589824B),t1796(DRAM,25088B),t1801(DRAM,25088B)]"
0,235,conv_5_0_b,,218736,219593,219594,219628,857,0,0,1,34,0,"waiting_for=[t1782(DRAM,589824B),t1801(DRAM,25088B),t1807(DRAM,25088B)]"
0,236,conv_5_0_c,,219629,220039,220040,220267,410,0,0,1,227,0,"waiting_for=[t1806(DRAM,262144B),t1807(DRAM,25088B),t1815(DRAM,25088B)]"
0,237,conv_5_0_c,,220268,220678,220679,220882,410,0,0,1,203,0,"waiting_for=[t1806(DRAM,262144B),t1815(DRAM,25088B),t1820(DRAM,25088B)]"
0,238,conv_5_0_c,,220883,221302,221303,221398,419,0,0,1,95,0,"waiting_for=[t1806(DRAM,262144B),t1820(DRAM,25088B),t1825(DRAM,25088B)]"
0,239,conv_5_0_c,,221399,221952,221953,221988,553,0,0,1,35,0,"waiting_for=[t1806(DRAM,262144B),t1825(DRAM,25088B),t1831(DRAM,173056B)]"
0,240,conv_5_br,,221989,223045,223046,223406,1056,0,0,1,360,0,"waiting_for=[t1830(DRAM,524288B),t1831(DRAM,173056B),t1835(DRAM,173056B)]"
0,241,conv_5_br,,223407,224471,224472,224518,1064,0,0,1,46,0,"waiting_for=[t1830(DRAM,524288B),t1835(DRAM,173056B),t1836(DRAM,173056B)]"
0,242,conv_5_br,,224519,225876,225877,226005,1357,0,0,1,128,0,"waiting_for=[t1830(DRAM,524288B),t1836(DRAM,173056B),t1837(DRAM,173056B)]"
0,243,conv_5_br,,226006,226951,226952,227163,945,0,0,1,211,0,"waiting_for=[t1830(DRAM,524288B),t1837(DRAM,173056B),t1838(DRAM,25088B),t1840(DRAM,25088B)]"
0,244,conv_5_0_res,,227164,227612,228004,228039,448,0,0,392,35,0,"waiting_for=[t1838(DRAM,25088B),t1840(DRAM,25088B),t1854(DRAM,25088B),t1856(DRAM,25088B)]"
0,245,conv_5_0_res,,228040,228149,228541,228617,109,0,0,392,76,0,"waiting_for=[t1854(DRAM,25088B),t1856(DRAM,25088B),t1870(DRAM,25088B),t1872(DRAM,25088B)]"
0,246,conv_5_0_res,,228618,228764,229156,229203,146,0,0,392,47,0,"waiting_for=[t1870(DRAM,25088B),t1872(DRAM,25088B),t1886(DRAM,25088B),t1888(DRAM,25088B)]"
0,247,conv_5_0_res,,229204,229362,229754,229818,158,0,0,392,64,0,"waiting_for=[t1886(DRAM,25088B),t1888(DRAM,25088B),t1903(DRAM,100352B)]"
0,248,conv_5_1_a,,229819,230374,230375,230529,555,0,0,1,154,0,"waiting_for=[t1902(DRAM,262144B),t1903(DRAM,100352B),t1911(DRAM,100352B)]"
0,249,conv_5_1_a,,230530,231094,231095,231248,564,0,0,1,153,0,"waiting_for=[t1902(DRAM,262144B),t1911(DRAM,100352B),t1916(DRAM,100352B)]"
0,250,conv_5_1_a,,231249,231804,231805,231824,555,0,0,1,19,0,"waiting_for=[t1902(DRAM,262144B),t1916(DRAM,100352B),t1921(DRAM,100352B)]"
0,251,conv_5_1_a,,231825,232346,232347,232496,521,0,0,1,149,0,"waiting_for=[t1902(DRAM,262144B),t1921(DRAM,100352B),t1927(DRAM,25088B)]"
0,252,conv_5_1_b,,232497,233391,233392,233541,894,0,0,1,149,0,"waiting_for=[t1926(DRAM,589824B),t1927(DRAM,25088B),t1935(DRAM,25088B)]"
0,253,conv_5_1_b,,233542,234399,234400,234575,857,0,0,1,175,0,"waiting_for=[t1926(DRAM,589824B),t1935(DRAM,25088B),t1940(DRAM,25088B)]"
0,254,conv_5_1_b,,234576,235432,235433,235521,856,0,0,1,88,0,"waiting_for=[t1926(DRAM,589824B),t1940(DRAM,25088B),t1945(DRAM,25088B)]"
0,255,conv_5_1_b,,235522,236379,236380,236466,857,0,0,1,86,0,"waiting_for=[t1926(DRAM,589824B),t1945(DRAM,25088B),t1951(DRAM,25088B)]"
0,256,conv_5_1_c,,236467,236875,236876,237015,408,0,0,1,139,0,"waiting_for=[t1950(DRAM,262144B),t1951(DRAM,25088B),t1959(DRAM,25088B)]"
0,257,conv_5_1_c,,237016,237424,237425,237527,408,0,0,1,102,0,"waiting_for=[t1950(DRAM,262144B),t1959(DRAM,25088B),t1964(DRAM,25088B)]"
0,258,conv_5_1_c,,237528,237936,237937,238045,408,0,0,1,108,0,"waiting_for=[t1950(DRAM,262144B),t1964(DRAM,25088B),t1969(DRAM,25088B)]"
0,259,conv_5_1_c,,238046,238479,238480,238574,433,0,0,1,94,0,"waiting_for=[t1950(DRAM,262144B),t1969(DRAM,25088B),t1974(DRAM,25088B),t1975(DRAM,25088B)]"
0,260,conv_5_1_res,,238575,238684,239076,239116,109,0,0,392,40,0,"waiting_for=[t1974(DRAM,25088B),t1975(DRAM,25088B),t1986(DRAM,25088B),t1987(DRAM,25088B)]"
0,261,conv_5_1_res,,239117,239263,239655,239700,146,0,0,392,45,0,"waiting_for=[t1986(DRAM,25088B),t1987(DRAM,25088B),t1998(DRAM,25088B),t1999(DRAM,25088B)]"
0,262,conv_5_1_res,,239701,239810,240202,240335,109,0,0,392,133,0,"waiting_for=[t1998(DRAM,25088B),t1999(DRAM,25088B),t2010(DRAM,25088B),t2011(DRAM,25088B)]"
0,263,conv_5_1_res,,240336,240542,240934,241115,206,0,0,392,181,0,"waiting_for=[t2010(DRAM,25088B),t2011(DRAM,25088B),t2023(DRAM,100352B)]"
0,264,conv_5_2_a,,241116,241671,241672,241794,555,0,0,1,122,0,"waiting_for=[t2022(DRAM,262144B),t2023(DRAM,100352B),t2031(DRAM,100352B)]"
0,265,conv_5_2_a,,241795,242351,242352,242373,556,0,0,1,21,0,"waiting_for=[t2022(DRAM,262144B),t2031(DRAM,100352B),t2036(DRAM,100352B)]"
0,266,conv_5_2_a,,242374,242929,242930,242959,555,0,0,1,29,0,"waiting_for=[t2022(DRAM,262144B),t2036(DRAM,100352B),t2041(DRAM,100352B)]"
0,267,conv_5_2_a,,242960,243443,243444,243454,483,0,0,1,10,0,"waiting_for=[t2022(DRAM,262144B),t2041(DRAM,100352B),t2047(DRAM,25088B)]"
0,268,conv_5_2_b,,243455,244311,244312,244477,856,0,0,1,165,0,"waiting_for=[t2046(DRAM,589824B),t2047(DRAM,25088B),t2055(DRAM,25088B)]"
0,269,conv_5_2_b,,244478,245342,245343,245353,864,0,0,1,10,0,"waiting_for=[t2046(DRAM,589824B),t2055(DRAM,25088B),t2060(DRAM,25088B)]"
0,270,conv_5_2_b,,245354,246210,246211,246241,856,0,0,1,30,0,"waiting_for=[t2046(DRAM,589824B),t2060(DRAM,25088B),t2065(DRAM,25088B)]"
0,271,conv_5_2_b,,246242,247348,247349,247439,1106,0,0,1,90,0,"waiting_for=[t2046(DRAM,589824B),t2065(DRAM,25088B),t2071(DRAM,25088B)]"
0,272,conv_5_2_c,,247440,248029,248030,248171,589,0,0,1,141,0,"waiting_for=[t2070(DRAM,262144B),t2071(DRAM,25088B),t2079(DRAM,25088B)]"
0,273,conv_5_2_c,,248172,248830,248831,248938,658,0,0,1,107,0,"waiting_for=[t2070(DRAM,262144B),t2079(DRAM,25088B),t2084(DRAM,25088B)]"
0,274,conv_5_2_c,,248939,249347,249348,249458,408,0,0,1,110,0,"waiting_for=[t2070(DRAM,262144B),t2084(DRAM,25088B),t2089(DRAM,25088B)]"
0,275,conv_5_2_c,,249459,249892,249893,249997,433,0,0,1,104,0,"waiting_for=[t2070(DRAM,262144B),t2089(DRAM,25088B),t2094(DRAM,25088B),t2095(DRAM,25088B)]"
0,276,conv_5_2_res,,249998,250107,250499,250653,109,0,0,392,154,0,"waiting_for=[t2094(DRAM,25088B),t2095(DRAM,25088B),t2106(DRAM,25088B),t2107(DRAM,25088B)]"
0,277,conv_5_2_res,,250654,250764,251156,251191,110,0,0,392,35,0,"waiting_for=[t2106(DRAM,25088B),t2107(DRAM,25088B),t2118(DRAM,25088B),t2119(DRAM,25088B)]"
0,278,conv_5_2_res,,251192,251301,251693,251893,109,0,0,392,200,0,"waiting_for=[t2118(DRAM,25088B),t2119(DRAM,25088B),t2130(DRAM,25088B),t2131(DRAM,25088B)]"
0,279,conv_5_2_res,,251894,251979,252371,252406,85,0,0,392,35,0,"waiting_for=[t2130(DRAM,25088B),t2131(DRAM,25088B),t2142(DRAM,25088B)]"
0,280,pool5,,252407,252467,252475,252512,60,0,0,8,37,0,"waiting_for=[t2142(DRAM,25088B),t2150(DRAM,25088B)]"
0,281,pool5,,252513,252574,252582,252657,61,0,0,8,75,0,"waiting_for=[t2150(DRAM,25088B),t2158(DRAM,25088B)]"
0,282,pool5,,252658,252726,252734,252736,68,0,0,8,2,0,"waiting_for=[t2158(DRAM,25088B),t2166(DRAM,25088B)]"
0,283,pool5,,252737,252777,252785,252787,40,0,0,8,2,0,"waiting_for=[t2166(DRAM,25088B),t2175(DRAM,4096B)]"
0,284,fc,,252788,253497,253498,253601,709,0,0,1,103,0,"waiting_for=[t2174(DRAM,512000B),t2175(DRAM,4096B),t2191(DRAM,4096B)]"
0,285,fc,,253602,254307,254308,254310,705,0,0,1,2,0,"waiting_for=[t2174(DRAM,512000B),t2191(DRAM,4096B)]"
1,0,conv1,,0,245,246,538,245,0,0,1,292,0,"waiting_for=[t3(DRAM,4704B),t2(DRAM,76608B),t5(DRAM,76608B)]"
1,1,conv1,,539,895,896,1173,356,0,0,1,277,0,"waiting_for=[t3(DRAM,4704B),t5(DRAM,76608B),t7(DRAM,76608B)]"
1,2,conv1,,1174,1469,1470,1788,295,0,0,1,318,0,"waiting_for=[t3(DRAM,4704B),t7(DRAM,76608B),t9(DRAM,76608B)]"
1,3,conv1,,1789,2174,2175,2598,385,0,0,1,423,0,"waiting_for=[t3(DRAM,4704B),t9(DRAM,76608B),t17(DRAM,200704B)]"
1,4,pool1,,2599,3147,3931,4000,548,0,0,784,69,0,"waiting_for=[t17(DRAM,200704B),t25(DRAM,200704B)]"
1,5,pool1,,4001,4472,5256,5325,471,0,0,784,69,0,"waiting_for=[t25(DRAM,200704B),t33(DRAM,200704B)]"
1,6,pool1,,5326,5797,6581,6650,471,0,0,784,69,0,"waiting_for=[t33(DRAM,200704B),t41(DRAM,200704B)]"
1,7,pool1,,6651,7025,7809,7878,374,0,0,784,69,0,"waiting_for=[t41(DRAM,200704B),t46(DRAM,100352B)]"
1,8,conv_2_0_a,,7879,8116,8117,8186,237,0,0,1,69,0,"waiting_for=[t49(DRAM,2048B),t46(DRAM,100352B),t53(DRAM,100352B)]"
1,9,conv_2_0_a,,8187,8424,8425,8504,237,0,0,1,79,0,"waiting_for=[t49(DRAM,2048B),t53(DRAM,100352B),t59(DRAM,100352B)]"
1,10,conv_2_0_a,,8505,8820,8821,8902,315,0,0,1,81,0,"waiting_for=[t49(DRAM,2048B),t59(DRAM,100352B),t65(DRAM,100352B)]"
1,11,conv_2_0_a,,8903,9222,9223,9309,319,0,0,1,86,0,"waiting_for=[t49(DRAM,2048B),t65(DRAM,100352B),t74(DRAM,103936B)]"
1,12,conv_2_0_b,,9310,9641,9642,9727,331,0,0,1,85,0,"waiting_for=[t75(DRAM,18432B),t74(DRAM,103936B),t81(DRAM,103936B)]"
1,13,conv_2_0_b,,9728,10068,10069,10161,340,0,0,1,92,0,"waiting_for=[t75(DRAM,18432B),t81(DRAM,103936B),t87(DRAM,103936B)]"
1,14,conv_2_0_b,,10162,10501,10502,10593,339,0,0,1,91,0,"waiting_for=[t75(DRAM,18432B),t87(DRAM,103936B),t93(DRAM,103936B)]"
1,15,conv_2_0_b,,10594,10930,10931,11018,336,0,0,1,87,0,"waiting_for=[t75(DRAM,18432B),t93(DRAM,103936B),t98(DRAM,100352B)]"
1,16,conv_2_0_c,,11019,11344,11345,11640,325,0,0,1,295,0,"waiting_for=[t101(DRAM,8192B),t98(DRAM,100352B),t105(DRAM,100352B)]"
1,17,conv_2_0_c,,11641,11899,11900,12237,258,0,0,1,337,0,"waiting_for=[t101(DRAM,8192B),t105(DRAM,100352B),t111(DRAM,100352B)]"
1,18,conv_2_0_c,,12238,12554,12555,12881,316,0,0,1,326,0,"waiting_for=[t101(DRAM,8192B),t111(DRAM,100352B),t117(DRAM,100352B)]"
1,19,conv_2_0_c,,12882,13198,13199,13525,316,0,0,1,326,0,"waiting_for=[t101(DRAM,8192B),t117(DRAM,100352B),t122(DRAM,100352B)]"
1,20,conv_2_br,,13526,13843,13844,14170,317,0,0,1,326,0,"waiting_for=[t123(DRAM,8192B),t122(DRAM,100352B),t125(DRAM,100352B)]"
1,21,conv_2_br,,14171,14488,14489,14815,317,0,0,1,326,0,"waiting_for=[t123(DRAM,8192B),t125(DRAM,100352B),t127(DRAM,100352B)]"
1,22,conv_2_br,,14816,15132,15133,15492,316,0,0,1,359,0,"waiting_for=[t123(DRAM,8192B),t127(DRAM,100352B),t129(DRAM,100352B)]"
1,23,conv_2_br,,15493,16187,16188,16684,694,0,0,1,496,0,"waiting_for=[t123(DRAM,8192B),t129(DRAM,100352B),t142(DRAM,200704B),t144(DRAM,200704B)]"
1,24,conv_2_0_res,,16685,17625,20761,21036,940,0,0,3136,275,0,"waiting_for=[t142(DRAM,200704B),t144(DRAM,200704B),t158(DRAM,200704B),t160(DRAM,200704B)]"
1,25,conv_2_0_res,,21037,21900,25036,25311,863,0,0,3136,275,0,"waiting_for=[t158(DRAM,200704B),t160(DRAM,200704B),t174(DRAM,200704B),t176(DRAM,200704B)]"
