core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
4,148,conv_4_1_a,,165715,166172,166173,166514,457,0,0,1,341,0,"waiting_for=[t3952(DRAM,65536B),t3958(DRAM,50176B),t3981(DRAM,50176B)]"
4,149,conv_4_1_a,,166515,167231,167232,167836,716,0,0,1,604,0,"waiting_for=[t3952(DRAM,65536B),t3981(DRAM,50176B),t4001(DRAM,50176B)]"
4,150,conv_4_1_a,,167837,168296,168297,168741,459,0,0,1,444,0,"waiting_for=[t3952(DRAM,65536B),t4001(DRAM,50176B),t4021(DRAM,50176B)]"
4,151,conv_4_1_a,,168742,169268,169269,169693,526,0,0,1,424,0,"waiting_for=[t3952(DRAM,65536B),t4021(DRAM,50176B),t4054(DRAM,16384B)]"
4,152,conv_4_1_b,,169694,170285,170286,170607,591,0,0,1,321,0,"waiting_for=[t4036(DRAM,147456B),t4054(DRAM,16384B),t4077(DRAM,16384B)]"
4,153,conv_4_1_b,,170608,171410,171411,171826,802,0,0,1,415,0,"waiting_for=[t4036(DRAM,147456B),t4077(DRAM,16384B),t4097(DRAM,16384B)]"
4,154,conv_4_1_b,,171827,172560,172561,173113,733,0,0,1,552,0,"waiting_for=[t4036(DRAM,147456B),t4097(DRAM,16384B),t4117(DRAM,16384B)]"
4,155,conv_4_1_b,,173114,173703,173704,174245,589,0,0,1,541,0,"waiting_for=[t4036(DRAM,147456B),t4117(DRAM,16384B),t4126(DRAM,12544B)]"
4,156,conv_4_1_c,,174246,174585,174586,174849,339,0,0,1,263,0,"waiting_for=[t4120(DRAM,65536B),t4126(DRAM,12544B),t4149(DRAM,12544B)]"
4,157,conv_4_1_c,,174850,175233,175234,175527,383,0,0,1,293,0,"waiting_for=[t4120(DRAM,65536B),t4149(DRAM,12544B),t4169(DRAM,12544B)]"
4,158,conv_4_1_c,,175528,175886,175887,176221,358,0,0,1,334,0,"waiting_for=[t4120(DRAM,65536B),t4169(DRAM,12544B),t4189(DRAM,12544B)]"
4,159,conv_4_1_c,,176222,176572,176573,176889,350,0,0,1,316,0,"waiting_for=[t4120(DRAM,65536B),t4189(DRAM,12544B),t4207(DRAM,12544B),t4208(DRAM,12544B)]"
4,160,conv_4_1_res,,176890,177140,177336,177456,250,0,0,196,120,0,"waiting_for=[t4207(DRAM,12544B),t4208(DRAM,12544B),t4255(DRAM,12544B),t4256(DRAM,12544B)]"
4,161,conv_4_1_res,,177457,177561,177757,177859,104,0,0,196,102,0,"waiting_for=[t4255(DRAM,12544B),t4256(DRAM,12544B),t4303(DRAM,12544B),t4304(DRAM,12544B)]"
4,162,conv_4_1_res,,177860,177969,178165,178288,109,0,0,196,123,0,"waiting_for=[t4303(DRAM,12544B),t4304(DRAM,12544B),t4351(DRAM,12544B),t4352(DRAM,12544B)]"
4,163,conv_4_1_res,,178289,178438,178634,178874,149,0,0,196,240,0,"waiting_for=[t4351(DRAM,12544B),t4352(DRAM,12544B),t4402(DRAM,50176B)]"
4,164,conv_4_2_a,,178875,179244,179245,179480,369,0,0,1,235,0,"waiting_for=[t4396(DRAM,65536B),t4402(DRAM,50176B),t4425(DRAM,50176B)]"
4,165,conv_4_2_a,,179481,180261,180262,180412,780,0,0,1,150,0,"waiting_for=[t4396(DRAM,65536B),t4425(DRAM,50176B),t4445(DRAM,50176B)]"
4,166,conv_4_2_a,,180413,181317,181318,181654,904,0,0,1,336,0,"waiting_for=[t4396(DRAM,65536B),t4445(DRAM,50176B),t4465(DRAM,50176B)]"
4,167,conv_4_2_a,,181655,182295,182296,182896,640,0,0,1,600,0,"waiting_for=[t4396(DRAM,65536B),t4465(DRAM,50176B),t4498(DRAM,16384B)]"
4,168,conv_4_2_b,,182897,183317,183318,183848,420,0,0,1,530,0,"waiting_for=[t4480(DRAM,147456B),t4498(DRAM,16384B),t4521(DRAM,16384B)]"
4,169,conv_4_2_b,,183849,184443,184444,184855,594,0,0,1,411,0,"waiting_for=[t4480(DRAM,147456B),t4521(DRAM,16384B),t4541(DRAM,16384B)]"
4,170,conv_4_2_b,,184856,185589,185590,185791,733,0,0,1,201,0,"waiting_for=[t4480(DRAM,147456B),t4541(DRAM,16384B),t4561(DRAM,16384B)]"
4,171,conv_4_2_b,,185792,186726,186727,187415,934,0,0,1,688,0,"waiting_for=[t4480(DRAM,147456B),t4561(DRAM,16384B),t4570(DRAM,12544B)]"
4,172,conv_4_2_c,,187416,187621,187622,187948,205,0,0,1,326,0,"waiting_for=[t4564(DRAM,65536B),t4570(DRAM,12544B),t4593(DRAM,12544B)]"
4,173,conv_4_2_c,,187949,188238,188239,188588,289,0,0,1,349,0,"waiting_for=[t4564(DRAM,65536B),t4593(DRAM,12544B),t4613(DRAM,12544B)]"
4,174,conv_4_2_c,,188589,188887,188888,189136,298,0,0,1,248,0,"waiting_for=[t4564(DRAM,65536B),t4613(DRAM,12544B),t4633(DRAM,12544B)]"
4,175,conv_4_2_c,,189137,189553,189554,189815,416,0,0,1,261,0,"waiting_for=[t4564(DRAM,65536B),t4633(DRAM,12544B),t4651(DRAM,12544B),t4652(DRAM,12544B)]"
4,176,conv_4_2_res,,189816,190113,190309,190446,297,0,0,196,137,0,"waiting_for=[t4651(DRAM,12544B),t4652(DRAM,12544B),t4699(DRAM,12544B),t4700(DRAM,12544B)]"
4,177,conv_4_2_res,,190447,190576,190772,190867,129,0,0,196,95,0,"waiting_for=[t4699(DRAM,12544B),t4700(DRAM,12544B),t4747(DRAM,12544B),t4748(DRAM,12544B)]"
4,178,conv_4_2_res,,190868,190977,191173,191288,109,0,0,196,115,0,"waiting_for=[t4747(DRAM,12544B),t4748(DRAM,12544B),t4795(DRAM,12544B),t4796(DRAM,12544B)]"
4,179,conv_4_2_res,,191289,191452,191648,191874,163,0,0,196,226,0,"waiting_for=[t4795(DRAM,12544B),t4796(DRAM,12544B),t4846(DRAM,50176B)]"
4,180,conv_4_3_a,,191875,192249,192250,192514,374,0,0,1,264,0,"waiting_for=[t4840(DRAM,65536B),t4846(DRAM,50176B),t4869(DRAM,50176B)]"
4,181,conv_4_3_a,,192515,193296,193297,193772,781,0,0,1,475,0,"waiting_for=[t4840(DRAM,65536B),t4869(DRAM,50176B),t4889(DRAM,50176B)]"
4,182,conv_4_3_a,,193773,194360,194361,194690,587,0,0,1,329,0,"waiting_for=[t4840(DRAM,65536B),t4889(DRAM,50176B),t4909(DRAM,50176B)]"
4,183,conv_4_3_a,,194691,195333,195334,195812,642,0,0,1,478,0,"waiting_for=[t4840(DRAM,65536B),t4909(DRAM,50176B),t4942(DRAM,16384B)]"
4,184,conv_4_3_b,,195813,196353,196354,196956,540,0,0,1,602,0,"waiting_for=[t4924(DRAM,147456B),t4942(DRAM,16384B),t4965(DRAM,16384B)]"
4,185,conv_4_3_b,,196957,197483,197484,197893,526,0,0,1,409,0,"waiting_for=[t4924(DRAM,147456B),t4965(DRAM,16384B),t4985(DRAM,16384B)]"
4,186,conv_4_3_b,,197894,198627,198628,199111,733,0,0,1,483,0,"waiting_for=[t4924(DRAM,147456B),t4985(DRAM,16384B),t5005(DRAM,16384B)]"
4,187,conv_4_3_b,,199112,199769,199770,200382,657,0,0,1,612,0,"waiting_for=[t4924(DRAM,147456B),t5005(DRAM,16384B),t5014(DRAM,12544B)]"
4,188,conv_4_3_c,,200383,200659,200660,200987,276,0,0,1,327,0,"waiting_for=[t5008(DRAM,65536B),t5014(DRAM,12544B),t5037(DRAM,12544B)]"
4,189,conv_4_3_c,,200988,201310,201311,201629,322,0,0,1,318,0,"waiting_for=[t5008(DRAM,65536B),t5037(DRAM,12544B),t5057(DRAM,12544B)]"
4,190,conv_4_3_c,,201630,201958,201959,202212,328,0,0,1,253,0,"waiting_for=[t5008(DRAM,65536B),t5057(DRAM,12544B),t5077(DRAM,12544B)]"
4,191,conv_4_3_c,,202213,202634,202635,202896,421,0,0,1,261,0,"waiting_for=[t5008(DRAM,65536B),t5077(DRAM,12544B),t5095(DRAM,12544B),t5096(DRAM,12544B)]"
4,192,conv_4_3_res,,202897,203197,203393,203502,300,0,0,196,109,0,"waiting_for=[t5095(DRAM,12544B),t5096(DRAM,12544B),t5143(DRAM,12544B),t5144(DRAM,12544B)]"
4,193,conv_4_3_res,,203503,203628,203824,203924,125,0,0,196,100,0,"waiting_for=[t5143(DRAM,12544B),t5144(DRAM,12544B),t5191(DRAM,12544B),t5192(DRAM,12544B)]"
4,194,conv_4_3_res,,203925,204034,204230,204353,109,0,0,196,123,0,"waiting_for=[t5191(DRAM,12544B),t5192(DRAM,12544B),t5239(DRAM,12544B),t5240(DRAM,12544B)]"
4,195,conv_4_3_res,,204354,204503,204699,204940,149,0,0,196,241,0,"waiting_for=[t5239(DRAM,12544B),t5240(DRAM,12544B),t5290(DRAM,50176B)]"
4,196,conv_4_4_a,,204941,205310,205311,205546,369,0,0,1,235,0,"waiting_for=[t5284(DRAM,65536B),t5290(DRAM,50176B),t5313(DRAM,50176B)]"
4,197,conv_4_4_a,,205547,206327,206328,206478,780,0,0,1,150,0,"waiting_for=[t5284(DRAM,65536B),t5313(DRAM,50176B),t5333(DRAM,50176B)]"
4,198,conv_4_4_a,,206479,207383,207384,207720,904,0,0,1,336,0,"waiting_for=[t5284(DRAM,65536B),t5333(DRAM,50176B),t5353(DRAM,50176B)]"
4,199,conv_4_4_a,,207721,208361,208362,208962,640,0,0,1,600,0,"waiting_for=[t5284(DRAM,65536B),t5353(DRAM,50176B),t5386(DRAM,16384B)]"
4,200,conv_4_4_b,,208963,209383,209384,209914,420,0,0,1,530,0,"waiting_for=[t5368(DRAM,147456B),t5386(DRAM,16384B),t5409(DRAM,16384B)]"
4,201,conv_4_4_b,,209915,210509,210510,210921,594,0,0,1,411,0,"waiting_for=[t5368(DRAM,147456B),t5409(DRAM,16384B),t5429(DRAM,16384B)]"
4,202,conv_4_4_b,,210922,211655,211656,211857,733,0,0,1,201,0,"waiting_for=[t5368(DRAM,147456B),t5429(DRAM,16384B),t5449(DRAM,16384B)]"
4,203,conv_4_4_b,,211858,212792,212793,213481,934,0,0,1,688,0,"waiting_for=[t5368(DRAM,147456B),t5449(DRAM,16384B),t5458(DRAM,12544B)]"
4,204,conv_4_4_c,,213482,213687,213688,214014,205,0,0,1,326,0,"waiting_for=[t5452(DRAM,65536B),t5458(DRAM,12544B),t5481(DRAM,12544B)]"
4,205,conv_4_4_c,,214015,214304,214305,214654,289,0,0,1,349,0,"waiting_for=[t5452(DRAM,65536B),t5481(DRAM,12544B),t5501(DRAM,12544B)]"
4,206,conv_4_4_c,,214655,214953,214954,215202,298,0,0,1,248,0,"waiting_for=[t5452(DRAM,65536B),t5501(DRAM,12544B),t5521(DRAM,12544B)]"
4,207,conv_4_4_c,,215203,215619,215620,215881,416,0,0,1,261,0,"waiting_for=[t5452(DRAM,65536B),t5521(DRAM,12544B),t5539(DRAM,12544B),t5540(DRAM,12544B)]"
4,208,conv_4_4_res,,215882,216179,216375,216512,297,0,0,196,137,0,"waiting_for=[t5539(DRAM,12544B),t5540(DRAM,12544B),t5587(DRAM,12544B),t5588(DRAM,12544B)]"
4,209,conv_4_4_res,,216513,216642,216838,216933,129,0,0,196,95,0,"waiting_for=[t5587(DRAM,12544B),t5588(DRAM,12544B),t5635(DRAM,12544B),t5636(DRAM,12544B)]"
4,210,conv_4_4_res,,216934,217043,217239,217354,109,0,0,196,115,0,"waiting_for=[t5635(DRAM,12544B),t5636(DRAM,12544B),t5683(DRAM,12544B),t5684(DRAM,12544B)]"
4,211,conv_4_4_res,,217355,217518,217714,217940,163,0,0,196,226,0,"waiting_for=[t5683(DRAM,12544B),t5684(DRAM,12544B),t5734(DRAM,50176B)]"
4,212,conv_4_5_a,,217941,218315,218316,218580,374,0,0,1,264,0,"waiting_for=[t5728(DRAM,65536B),t5734(DRAM,50176B),t5757(DRAM,50176B)]"
4,213,conv_4_5_a,,218581,219362,219363,219838,781,0,0,1,475,0,"waiting_for=[t5728(DRAM,65536B),t5757(DRAM,50176B),t5777(DRAM,50176B)]"
4,214,conv_4_5_a,,219839,220426,220427,220756,587,0,0,1,329,0,"waiting_for=[t5728(DRAM,65536B),t5777(DRAM,50176B),t5797(DRAM,50176B)]"
4,215,conv_4_5_a,,220757,221399,221400,221878,642,0,0,1,478,0,"waiting_for=[t5728(DRAM,65536B),t5797(DRAM,50176B),t5830(DRAM,16384B)]"
4,216,conv_4_5_b,,221879,222419,222420,223022,540,0,0,1,602,0,"waiting_for=[t5812(DRAM,147456B),t5830(DRAM,16384B),t5853(DRAM,16384B)]"
4,217,conv_4_5_b,,223023,223549,223550,223959,526,0,0,1,409,0,"waiting_for=[t5812(DRAM,147456B),t5853(DRAM,16384B),t5873(DRAM,16384B)]"
4,218,conv_4_5_b,,223960,224693,224694,225177,733,0,0,1,483,0,"waiting_for=[t5812(DRAM,147456B),t5873(DRAM,16384B),t5893(DRAM,16384B)]"
4,219,conv_4_5_b,,225178,225835,225836,226448,657,0,0,1,612,0,"waiting_for=[t5812(DRAM,147456B),t5893(DRAM,16384B),t5902(DRAM,12544B)]"
4,220,conv_4_5_c,,226449,226725,226726,227053,276,0,0,1,327,0,"waiting_for=[t5896(DRAM,65536B),t5902(DRAM,12544B),t5925(DRAM,12544B)]"
4,221,conv_4_5_c,,227054,227376,227377,227695,322,0,0,1,318,0,"waiting_for=[t5896(DRAM,65536B),t5925(DRAM,12544B),t5945(DRAM,12544B)]"
4,222,conv_4_5_c,,227696,228024,228025,228278,328,0,0,1,253,0,"waiting_for=[t5896(DRAM,65536B),t5945(DRAM,12544B),t5965(DRAM,12544B)]"
4,223,conv_4_5_c,,228279,228700,228701,228962,421,0,0,1,261,0,"waiting_for=[t5896(DRAM,65536B),t5965(DRAM,12544B),t5983(DRAM,12544B),t5984(DRAM,12544B)]"
4,224,conv_4_5_res,,228963,229263,229459,229569,300,0,0,196,110,0,"waiting_for=[t5983(DRAM,12544B),t5984(DRAM,12544B),t6031(DRAM,12544B),t6032(DRAM,12544B)]"
4,225,conv_4_5_res,,229570,229695,229891,229992,125,0,0,196,101,0,"waiting_for=[t6031(DRAM,12544B),t6032(DRAM,12544B),t6079(DRAM,12544B),t6080(DRAM,12544B)]"
4,226,conv_4_5_res,,229993,230103,230299,230447,110,0,0,196,148,0,"waiting_for=[t6079(DRAM,12544B),t6080(DRAM,12544B),t6127(DRAM,12544B),t6128(DRAM,12544B)]"
4,227,conv_4_5_res,,230448,230946,231142,231745,498,0,0,196,603,0,"waiting_for=[t6127(DRAM,12544B),t6128(DRAM,12544B),t6173(DRAM,173056B)]"
4,228,conv_5_0_a,,231746,232723,232724,233512,977,0,0,1,788,0,"waiting_for=[t6190(DRAM,32768B),t6173(DRAM,173056B),t6205(DRAM,173056B)]"
4,229,conv_5_0_a,,233513,235121,235122,235894,1608,0,0,1,772,0,"waiting_for=[t6190(DRAM,32768B),t6205(DRAM,173056B),t6222(DRAM,173056B)]"
4,230,conv_5_0_a,,235895,237503,237504,238367,1608,0,0,1,863,0,"waiting_for=[t6190(DRAM,32768B),t6222(DRAM,173056B),t6239(DRAM,173056B)]"
4,231,conv_5_0_a,,238368,239509,239510,240133,1141,0,0,1,623,0,"waiting_for=[t6190(DRAM,32768B),t6239(DRAM,173056B),t6257(DRAM,25088B)]"
4,232,conv_5_0_b,,240134,240895,240896,241587,761,0,0,1,691,0,"waiting_for=[t6274(DRAM,147456B),t6257(DRAM,25088B),t6289(DRAM,25088B)]"
4,233,conv_5_0_b,,241588,242154,242155,242759,566,0,0,1,604,0,"waiting_for=[t6274(DRAM,147456B),t6289(DRAM,25088B),t6306(DRAM,25088B)]"
4,234,conv_5_0_b,,242760,243402,243403,243776,642,0,0,1,373,0,"waiting_for=[t6274(DRAM,147456B),t6306(DRAM,25088B),t6323(DRAM,25088B)]"
4,235,conv_5_0_b,,243777,244650,244651,245147,873,0,0,1,496,0,"waiting_for=[t6274(DRAM,147456B),t6323(DRAM,25088B),t6341(DRAM,25088B)]"
4,236,conv_5_0_c,,245148,245662,245663,246036,514,0,0,1,373,0,"waiting_for=[t6358(DRAM,65536B),t6341(DRAM,25088B),t6373(DRAM,25088B)]"
4,237,conv_5_0_c,,246037,246377,246378,246805,340,0,0,1,427,0,"waiting_for=[t6358(DRAM,65536B),t6373(DRAM,25088B),t6390(DRAM,25088B)]"
4,238,conv_5_0_c,,246806,247146,247147,247686,340,0,0,1,539,0,"waiting_for=[t6358(DRAM,65536B),t6390(DRAM,25088B),t6407(DRAM,25088B)]"
4,239,conv_5_0_c,,247687,248291,248292,249477,604,0,0,1,1185,0,"waiting_for=[t6358(DRAM,65536B),t6407(DRAM,25088B),t6425(DRAM,173056B)]"
4,240,conv_5_br,,249478,250600,250601,251968,1122,0,0,1,1367,0,"waiting_for=[t6426(DRAM,131072B),t6425(DRAM,173056B),t6441(DRAM,173056B)]"
4,241,conv_5_br,,251969,253626,253627,254628,1657,0,0,1,1001,0,"waiting_for=[t6426(DRAM,131072B),t6441(DRAM,173056B),t6442(DRAM,173056B)]"
4,242,conv_5_br,,254629,256652,256653,257283,2023,0,0,1,630,0,"waiting_for=[t6426(DRAM,131072B),t6442(DRAM,173056B),t6443(DRAM,173056B)]"
4,243,conv_5_br,,257284,259267,259268,259681,1983,0,0,1,413,0,"waiting_for=[t6426(DRAM,131072B),t6443(DRAM,173056B),t6448(DRAM,6272B),t6450(DRAM,6272B)]"
4,244,conv_5_0_res,,259682,260499,260597,260630,817,0,0,98,33,0,"waiting_for=[t6448(DRAM,6272B),t6450(DRAM,6272B),t6512(DRAM,6272B),t6514(DRAM,6272B)]"
4,245,conv_5_0_res,,260631,260680,260778,260821,49,0,0,98,43,0,"waiting_for=[t6512(DRAM,6272B),t6514(DRAM,6272B),t6576(DRAM,6272B),t6578(DRAM,6272B)]"
4,246,conv_5_0_res,,260822,260884,260982,261028,62,0,0,98,46,0,"waiting_for=[t6576(DRAM,6272B),t6578(DRAM,6272B),t6640(DRAM,6272B),t6642(DRAM,6272B)]"
4,247,conv_5_0_res,,261029,261350,261448,261789,321,0,0,98,341,0,"waiting_for=[t6640(DRAM,6272B),t6642(DRAM,6272B),t6701(DRAM,100352B)]"
4,248,conv_5_1_a,,261790,262453,262454,263264,663,0,0,1,810,0,"waiting_for=[t6718(DRAM,65536B),t6701(DRAM,100352B),t6733(DRAM,100352B)]"
4,249,conv_5_1_a,,263265,264079,264080,264945,814,0,0,1,865,0,"waiting_for=[t6718(DRAM,65536B),t6733(DRAM,100352B),t6750(DRAM,100352B)]"
4,250,conv_5_1_a,,264946,265758,265759,266414,812,0,0,1,655,0,"waiting_for=[t6718(DRAM,65536B),t6750(DRAM,100352B),t6767(DRAM,100352B)]"
4,251,conv_5_1_a,,266415,267243,267244,267589,828,0,0,1,345,0,"waiting_for=[t6718(DRAM,65536B),t6767(DRAM,100352B),t6785(DRAM,25088B)]"
4,252,conv_5_1_b,,267590,268527,268528,268982,937,0,0,1,454,0,"waiting_for=[t6802(DRAM,147456B),t6785(DRAM,25088B),t6817(DRAM,25088B)]"
4,253,conv_5_1_b,,268983,269780,269781,270385,797,0,0,1,604,0,"waiting_for=[t6802(DRAM,147456B),t6817(DRAM,25088B),t6834(DRAM,25088B)]"
4,254,conv_5_1_b,,270386,271029,271030,271558,643,0,0,1,528,0,"waiting_for=[t6802(DRAM,147456B),t6834(DRAM,25088B),t6851(DRAM,25088B)]"
4,255,conv_5_1_b,,271559,272279,272280,272700,720,0,0,1,420,0,"waiting_for=[t6802(DRAM,147456B),t6851(DRAM,25088B),t6869(DRAM,25088B)]"
4,256,conv_5_1_c,,272701,273288,273289,273650,587,0,0,1,361,0,"waiting_for=[t6886(DRAM,65536B),t6869(DRAM,25088B),t6901(DRAM,25088B)]"
4,257,conv_5_1_c,,273651,274033,274034,274324,382,0,0,1,290,0,"waiting_for=[t6886(DRAM,65536B),t6901(DRAM,25088B),t6918(DRAM,25088B)]"
4,258,conv_5_1_c,,274325,274797,274798,275129,472,0,0,1,331,0,"waiting_for=[t6886(DRAM,65536B),t6918(DRAM,25088B),t6935(DRAM,25088B)]"
4,259,conv_5_1_c,,275130,275538,275539,275787,408,0,0,1,248,0,"waiting_for=[t6886(DRAM,65536B),t6935(DRAM,25088B),t6955(DRAM,6272B),t6956(DRAM,6272B)]"
4,260,conv_5_1_res,,275788,276011,276109,276213,223,0,0,98,104,0,"waiting_for=[t6955(DRAM,6272B),t6956(DRAM,6272B),t7003(DRAM,6272B),t7004(DRAM,6272B)]"
4,261,conv_5_1_res,,276214,276273,276371,276415,59,0,0,98,44,0,"waiting_for=[t7003(DRAM,6272B),t7004(DRAM,6272B),t7051(DRAM,6272B),t7052(DRAM,6272B)]"
4,262,conv_5_1_res,,276416,276471,276569,276655,55,0,0,98,86,0,"waiting_for=[t7051(DRAM,6272B),t7052(DRAM,6272B),t7099(DRAM,6272B),t7100(DRAM,6272B)]"
4,263,conv_5_1_res,,276656,276932,277030,277252,276,0,0,98,222,0,"waiting_for=[t7099(DRAM,6272B),t7100(DRAM,6272B),t7145(DRAM,100352B)]"
4,264,conv_5_2_a,,277253,278040,278041,279066,787,0,0,1,1025,0,"waiting_for=[t7162(DRAM,65536B),t7145(DRAM,100352B),t7177(DRAM,100352B)]"
4,265,conv_5_2_a,,279067,279674,279675,280538,607,0,0,1,863,0,"waiting_for=[t7162(DRAM,65536B),t7177(DRAM,100352B),t7194(DRAM,100352B)]"
4,266,conv_5_2_a,,280539,281353,281354,282158,814,0,0,1,804,0,"waiting_for=[t7162(DRAM,65536B),t7194(DRAM,100352B),t7211(DRAM,100352B)]"
4,267,conv_5_2_a,,282159,282840,282841,283339,681,0,0,1,498,0,"waiting_for=[t7162(DRAM,65536B),t7211(DRAM,100352B),t7229(DRAM,25088B)]"
4,268,conv_5_2_b,,283340,284127,284128,284428,787,0,0,1,300,0,"waiting_for=[t7246(DRAM,147456B),t7229(DRAM,25088B),t7261(DRAM,25088B)]"
4,269,conv_5_2_b,,284429,285379,285380,286142,950,0,0,1,762,0,"waiting_for=[t7246(DRAM,147456B),t7261(DRAM,25088B),t7278(DRAM,25088B)]"
4,270,conv_5_2_b,,286143,286632,286633,287236,489,0,0,1,603,0,"waiting_for=[t7246(DRAM,147456B),t7278(DRAM,25088B),t7295(DRAM,25088B)]"
4,271,conv_5_2_b,,287237,287878,287879,288343,641,0,0,1,464,0,"waiting_for=[t7246(DRAM,147456B),t7295(DRAM,25088B),t7313(DRAM,25088B)]"
4,272,conv_5_2_c,,288344,288890,288891,289081,546,0,0,1,190,0,"waiting_for=[t7330(DRAM,65536B),t7313(DRAM,25088B),t7345(DRAM,25088B)]"
4,273,conv_5_2_c,,289082,289627,289628,289924,545,0,0,1,296,0,"waiting_for=[t7330(DRAM,65536B),t7345(DRAM,25088B),t7362(DRAM,25088B)]"
4,274,conv_5_2_c,,289925,290396,290397,290685,471,0,0,1,288,0,"waiting_for=[t7330(DRAM,65536B),t7362(DRAM,25088B),t7379(DRAM,25088B)]"
4,275,conv_5_2_c,,290686,291134,291135,291343,448,0,0,1,208,0,"waiting_for=[t7330(DRAM,65536B),t7379(DRAM,25088B),t7399(DRAM,6272B),t7400(DRAM,6272B)]"
4,276,conv_5_2_res,,291344,291610,291708,291814,266,0,0,98,106,0,"waiting_for=[t7399(DRAM,6272B),t7400(DRAM,6272B),t7447(DRAM,6272B),t7448(DRAM,6272B)]"
4,277,conv_5_2_res,,291815,291872,291970,292017,57,0,0,98,47,0,"waiting_for=[t7447(DRAM,6272B),t7448(DRAM,6272B),t7495(DRAM,6272B),t7496(DRAM,6272B)]"
4,278,conv_5_2_res,,292018,292073,292171,292202,55,0,0,98,31,0,"waiting_for=[t7495(DRAM,6272B),t7496(DRAM,6272B),t7543(DRAM,6272B),t7544(DRAM,6272B)]"
4,279,conv_5_2_res,,292203,292258,292356,292393,55,0,0,98,37,0,"waiting_for=[t7543(DRAM,6272B),t7544(DRAM,6272B),t7590(DRAM,6272B)]"
4,280,pool5,,292394,292426,292428,292453,32,0,0,2,25,0,"waiting_for=[t7590(DRAM,6272B),t7622(DRAM,6272B)]"
4,281,pool5,,292454,292493,292495,292522,39,0,0,2,27,0,"waiting_for=[t7622(DRAM,6272B),t7654(DRAM,6272B)]"
4,282,pool5,,292523,292616,292618,292693,93,0,0,2,75,0,"waiting_for=[t7654(DRAM,6272B),t7686(DRAM,6272B)]"
4,283,pool5,,292694,292784,292786,292911,90,0,0,2,125,0,"waiting_for=[t7686(DRAM,6272B),t7717(DRAM,2048B)]"
4,284,fc,,292912,293096,293097,293203,184,0,0,1,106,0,"waiting_for=[t7735(DRAM,126976B),t7717(DRAM,2048B),t7765(DRAM,2048B)]"
4,285,fc,,293204,293598,293599,294007,394,0,0,1,408,0,"waiting_for=[t7735(DRAM,126976B),t7765(DRAM,2048B),t7798(DRAM,2048B)]"
4,286,fc,,294008,294289,294290,294420,281,0,0,1,130,0,"waiting_for=[t7735(DRAM,126976B),t7798(DRAM,2048B),t7831(DRAM,2048B)]"
4,287,fc,,294421,294598,294599,294838,177,0,0,1,239,0,"waiting_for=[t7735(DRAM,126976B),t7831(DRAM,2048B)]"
5,0,conv1,,0,254,255,629,254,0,0,1,374,0,"waiting_for=[t5(DRAM,2352B),t3(DRAM,39330B),t10(DRAM,39330B)]"
5,1,conv1,,630,1059,1060,1420,429,0,0,1,360,0,"waiting_for=[t5(DRAM,2352B),t10(DRAM,39330B),t14(DRAM,39330B)]"
5,2,conv1,,1421,1862,1863,2212,441,0,0,1,349,0,"waiting_for=[t5(DRAM,2352B),t14(DRAM,39330B),t18(DRAM,39330B)]"
5,3,conv1,,2213,2703,2704,3065,490,0,0,1,361,0,"waiting_for=[t5(DRAM,2352B),t18(DRAM,39330B),t34(DRAM,51072B)]"
5,4,pool1,,3066,3615,3811,4048,549,0,0,196,237,0,"waiting_for=[t34(DRAM,51072B),t66(DRAM,51072B)]"
5,5,pool1,,4049,4390,4586,4855,341,0,0,196,269,0,"waiting_for=[t66(DRAM,51072B),t98(DRAM,51072B)]"
5,6,pool1,,4856,5122,5318,5541,266,0,0,196,223,0,"waiting_for=[t98(DRAM,51072B),t130(DRAM,51072B)]"
5,7,pool1,,5542,5839,6035,6218,297,0,0,196,183,0,"waiting_for=[t130(DRAM,51072B),t159(DRAM,50176B)]"
5,8,conv_2_0_a,,6219,6552,6553,6777,333,0,0,1,224,0,"waiting_for=[t169(DRAM,1024B),t159(DRAM,50176B),t182(DRAM,50176B)]"
5,9,conv_2_0_a,,6778,7275,7276,7614,497,0,0,1,338,0,"waiting_for=[t169(DRAM,1024B),t182(DRAM,50176B),t202(DRAM,50176B)]"
5,10,conv_2_0_a,,7615,8003,8004,8336,388,0,0,1,332,0,"waiting_for=[t169(DRAM,1024B),t202(DRAM,50176B),t222(DRAM,50176B)]"
5,11,conv_2_0_a,,8337,8734,8735,9083,397,0,0,1,348,0,"waiting_for=[t169(DRAM,1024B),t222(DRAM,50176B),t251(DRAM,53824B)]"
5,12,conv_2_0_b,,9084,9508,9509,9932,424,0,0,1,423,0,"waiting_for=[t253(DRAM,9216B),t251(DRAM,53824B),t274(DRAM,53824B)]"
5,13,conv_2_0_b,,9933,10333,10334,10747,400,0,0,1,413,0,"waiting_for=[t253(DRAM,9216B),t274(DRAM,53824B),t294(DRAM,53824B)]"
5,14,conv_2_0_b,,10748,11150,11151,11516,402,0,0,1,365,0,"waiting_for=[t253(DRAM,9216B),t294(DRAM,53824B),t314(DRAM,53824B)]"
