core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
0,157,conv_4_1_c,,167567,167800,167801,167912,233,0,0,1,111,0,"waiting_for=[t1180(DRAM,131072B),t1188(DRAM,25088B),t1194(DRAM,25088B)]"
0,158,conv_4_1_c,,167913,168270,168271,168356,357,0,0,1,85,0,"waiting_for=[t1180(DRAM,131072B),t1194(DRAM,25088B),t1200(DRAM,25088B)]"
0,159,conv_4_1_c,,168357,168761,168762,168958,404,0,0,1,196,0,"waiting_for=[t1180(DRAM,131072B),t1200(DRAM,25088B),t1206(DRAM,50176B),t1207(DRAM,50176B)]"
0,160,conv_4_1_res,,168959,169194,169978,170047,235,0,0,784,69,0,"waiting_for=[t1206(DRAM,50176B),t1207(DRAM,50176B),t1218(DRAM,50176B),t1219(DRAM,50176B)]"
0,161,conv_4_1_res,,170048,170265,171049,171199,217,0,0,784,150,0,"waiting_for=[t1218(DRAM,50176B),t1219(DRAM,50176B),t1230(DRAM,50176B),t1231(DRAM,50176B)]"
0,162,conv_4_1_res,,171200,171516,172300,172369,316,0,0,784,69,0,"waiting_for=[t1230(DRAM,50176B),t1231(DRAM,50176B),t1242(DRAM,50176B),t1243(DRAM,50176B)]"
0,163,conv_4_1_res,,172370,172587,173371,173440,217,0,0,784,69,0,"waiting_for=[t1242(DRAM,50176B),t1243(DRAM,50176B),t1255(DRAM,100352B)]"
0,164,conv_4_2_a,,173441,173817,173818,173836,376,0,0,1,18,0,"waiting_for=[t1254(DRAM,131072B),t1255(DRAM,100352B),t1262(DRAM,100352B)]"
0,165,conv_4_2_a,,173837,174213,174214,174356,376,0,0,1,142,0,"waiting_for=[t1254(DRAM,131072B),t1262(DRAM,100352B),t1268(DRAM,100352B)]"
0,166,conv_4_2_a,,174357,174752,174753,174789,395,0,0,1,36,0,"waiting_for=[t1254(DRAM,131072B),t1268(DRAM,100352B),t1274(DRAM,100352B)]"
0,167,conv_4_2_a,,174790,175173,175174,175192,383,0,0,1,18,0,"waiting_for=[t1254(DRAM,131072B),t1274(DRAM,100352B),t1281(DRAM,28672B)]"
0,168,conv_4_2_b,,175193,175653,175654,175672,460,0,0,1,18,0,"waiting_for=[t1280(DRAM,294912B),t1281(DRAM,28672B),t1288(DRAM,28672B)]"
0,169,conv_4_2_b,,175673,176133,176134,176152,460,0,0,1,18,0,"waiting_for=[t1280(DRAM,294912B),t1288(DRAM,28672B),t1294(DRAM,28672B)]"
0,170,conv_4_2_b,,176153,176613,176614,176651,460,0,0,1,37,0,"waiting_for=[t1280(DRAM,294912B),t1294(DRAM,28672B),t1300(DRAM,28672B)]"
0,171,conv_4_2_b,,176652,177236,177237,177335,584,0,0,1,98,0,"waiting_for=[t1280(DRAM,294912B),t1300(DRAM,28672B),t1307(DRAM,25088B)]"
0,172,conv_4_2_c,,177336,177565,177566,177682,229,0,0,1,116,0,"waiting_for=[t1306(DRAM,131072B),t1307(DRAM,25088B),t1314(DRAM,25088B)]"
0,173,conv_4_2_c,,177683,178041,178042,178126,358,0,0,1,84,0,"waiting_for=[t1306(DRAM,131072B),t1314(DRAM,25088B),t1320(DRAM,25088B)]"
0,174,conv_4_2_c,,178127,178457,178458,178571,330,0,0,1,113,0,"waiting_for=[t1306(DRAM,131072B),t1320(DRAM,25088B),t1326(DRAM,25088B)]"
0,175,conv_4_2_c,,178572,179011,179012,179209,439,0,0,1,197,0,"waiting_for=[t1306(DRAM,131072B),t1326(DRAM,25088B),t1332(DRAM,50176B),t1333(DRAM,50176B)]"
0,176,conv_4_2_res,,179210,179445,180229,180298,235,0,0,784,69,0,"waiting_for=[t1332(DRAM,50176B),t1333(DRAM,50176B),t1344(DRAM,50176B),t1345(DRAM,50176B)]"
0,177,conv_4_2_res,,180299,180516,181300,181373,217,0,0,784,73,0,"waiting_for=[t1344(DRAM,50176B),t1345(DRAM,50176B),t1356(DRAM,50176B),t1357(DRAM,50176B)]"
0,178,conv_4_2_res,,181374,181660,182444,182513,286,0,0,784,69,0,"waiting_for=[t1356(DRAM,50176B),t1357(DRAM,50176B),t1368(DRAM,50176B),t1369(DRAM,50176B)]"
0,179,conv_4_2_res,,182514,182731,183515,183584,217,0,0,784,69,0,"waiting_for=[t1368(DRAM,50176B),t1369(DRAM,50176B),t1381(DRAM,100352B)]"
0,180,conv_4_3_a,,183585,183961,183962,183980,376,0,0,1,18,0,"waiting_for=[t1380(DRAM,131072B),t1381(DRAM,100352B),t1388(DRAM,100352B)]"
0,181,conv_4_3_a,,183981,184357,184358,184376,376,0,0,1,18,0,"waiting_for=[t1380(DRAM,131072B),t1388(DRAM,100352B),t1394(DRAM,100352B)]"
0,182,conv_4_3_a,,184377,184753,184754,184772,376,0,0,1,18,0,"waiting_for=[t1380(DRAM,131072B),t1394(DRAM,100352B),t1400(DRAM,100352B)]"
0,183,conv_4_3_a,,184773,185079,185080,185141,306,0,0,1,61,0,"waiting_for=[t1380(DRAM,131072B),t1400(DRAM,100352B),t1407(DRAM,28672B)]"
0,184,conv_4_3_b,,185142,185602,185603,185736,460,0,0,1,133,0,"waiting_for=[t1406(DRAM,294912B),t1407(DRAM,28672B),t1414(DRAM,28672B)]"
0,185,conv_4_3_b,,185737,186197,186198,186216,460,0,0,1,18,0,"waiting_for=[t1406(DRAM,294912B),t1414(DRAM,28672B),t1420(DRAM,28672B)]"
0,186,conv_4_3_b,,186217,186677,186678,186788,460,0,0,1,110,0,"waiting_for=[t1406(DRAM,294912B),t1420(DRAM,28672B),t1426(DRAM,28672B)]"
0,187,conv_4_3_b,,186789,187246,187247,187316,457,0,0,1,69,0,"waiting_for=[t1406(DRAM,294912B),t1426(DRAM,28672B),t1433(DRAM,25088B)]"
0,188,conv_4_3_c,,187317,187546,187547,187850,229,0,0,1,303,0,"waiting_for=[t1432(DRAM,131072B),t1433(DRAM,25088B),t1440(DRAM,25088B)]"
0,189,conv_4_3_c,,187851,188080,188081,188150,229,0,0,1,69,0,"waiting_for=[t1432(DRAM,131072B),t1440(DRAM,25088B),t1446(DRAM,25088B)]"
0,190,conv_4_3_c,,188151,188380,188381,188480,229,0,0,1,99,0,"waiting_for=[t1432(DRAM,131072B),t1446(DRAM,25088B),t1452(DRAM,25088B)]"
0,191,conv_4_3_c,,188481,188921,188922,189118,440,0,0,1,196,0,"waiting_for=[t1432(DRAM,131072B),t1452(DRAM,25088B),t1458(DRAM,50176B),t1459(DRAM,50176B)]"
0,192,conv_4_3_res,,189119,189354,190138,190207,235,0,0,784,69,0,"waiting_for=[t1458(DRAM,50176B),t1459(DRAM,50176B),t1470(DRAM,50176B),t1471(DRAM,50176B)]"
0,193,conv_4_3_res,,190208,190425,191209,191282,217,0,0,784,73,0,"waiting_for=[t1470(DRAM,50176B),t1471(DRAM,50176B),t1482(DRAM,50176B),t1483(DRAM,50176B)]"
0,194,conv_4_3_res,,191283,191569,192353,192422,286,0,0,784,69,0,"waiting_for=[t1482(DRAM,50176B),t1483(DRAM,50176B),t1494(DRAM,50176B),t1495(DRAM,50176B)]"
0,195,conv_4_3_res,,192423,192640,193424,193493,217,0,0,784,69,0,"waiting_for=[t1494(DRAM,50176B),t1495(DRAM,50176B),t1507(DRAM,100352B)]"
0,196,conv_4_4_a,,193494,193870,193871,193889,376,0,0,1,18,0,"waiting_for=[t1506(DRAM,131072B),t1507(DRAM,100352B),t1514(DRAM,100352B)]"
0,197,conv_4_4_a,,193890,194266,194267,194285,376,0,0,1,18,0,"waiting_for=[t1506(DRAM,131072B),t1514(DRAM,100352B),t1520(DRAM,100352B)]"
0,198,conv_4_4_a,,194286,194662,194663,194681,376,0,0,1,18,0,"waiting_for=[t1506(DRAM,131072B),t1520(DRAM,100352B),t1526(DRAM,100352B)]"
0,199,conv_4_4_a,,194682,194988,194989,195050,306,0,0,1,61,0,"waiting_for=[t1506(DRAM,131072B),t1526(DRAM,100352B),t1533(DRAM,28672B)]"
0,200,conv_4_4_b,,195051,195511,195512,195645,460,0,0,1,133,0,"waiting_for=[t1532(DRAM,294912B),t1533(DRAM,28672B),t1540(DRAM,28672B)]"
0,201,conv_4_4_b,,195646,196106,196107,196125,460,0,0,1,18,0,"waiting_for=[t1532(DRAM,294912B),t1540(DRAM,28672B),t1546(DRAM,28672B)]"
0,202,conv_4_4_b,,196126,196586,196587,196697,460,0,0,1,110,0,"waiting_for=[t1532(DRAM,294912B),t1546(DRAM,28672B),t1552(DRAM,28672B)]"
0,203,conv_4_4_b,,196698,197155,197156,197225,457,0,0,1,69,0,"waiting_for=[t1532(DRAM,294912B),t1552(DRAM,28672B),t1559(DRAM,25088B)]"
0,204,conv_4_4_c,,197226,197455,197456,197759,229,0,0,1,303,0,"waiting_for=[t1558(DRAM,131072B),t1559(DRAM,25088B),t1566(DRAM,25088B)]"
0,205,conv_4_4_c,,197760,197989,197990,198059,229,0,0,1,69,0,"waiting_for=[t1558(DRAM,131072B),t1566(DRAM,25088B),t1572(DRAM,25088B)]"
0,206,conv_4_4_c,,198060,198289,198290,198389,229,0,0,1,99,0,"waiting_for=[t1558(DRAM,131072B),t1572(DRAM,25088B),t1578(DRAM,25088B)]"
0,207,conv_4_4_c,,198390,198830,198831,199027,440,0,0,1,196,0,"waiting_for=[t1558(DRAM,131072B),t1578(DRAM,25088B),t1584(DRAM,50176B),t1585(DRAM,50176B)]"
0,208,conv_4_4_res,,199028,199263,200047,200116,235,0,0,784,69,0,"waiting_for=[t1584(DRAM,50176B),t1585(DRAM,50176B),t1596(DRAM,50176B),t1597(DRAM,50176B)]"
0,209,conv_4_4_res,,200117,200334,201118,201191,217,0,0,784,73,0,"waiting_for=[t1596(DRAM,50176B),t1597(DRAM,50176B),t1608(DRAM,50176B),t1609(DRAM,50176B)]"
0,210,conv_4_4_res,,201192,201478,202262,202331,286,0,0,784,69,0,"waiting_for=[t1608(DRAM,50176B),t1609(DRAM,50176B),t1620(DRAM,50176B),t1621(DRAM,50176B)]"
0,211,conv_4_4_res,,202332,202549,203333,203402,217,0,0,784,69,0,"waiting_for=[t1620(DRAM,50176B),t1621(DRAM,50176B),t1633(DRAM,100352B)]"
0,212,conv_4_5_a,,203403,203779,203780,203798,376,0,0,1,18,0,"waiting_for=[t1632(DRAM,131072B),t1633(DRAM,100352B),t1640(DRAM,100352B)]"
0,213,conv_4_5_a,,203799,204175,204176,204194,376,0,0,1,18,0,"waiting_for=[t1632(DRAM,131072B),t1640(DRAM,100352B),t1646(DRAM,100352B)]"
0,214,conv_4_5_a,,204195,204571,204572,204590,376,0,0,1,18,0,"waiting_for=[t1632(DRAM,131072B),t1646(DRAM,100352B),t1652(DRAM,100352B)]"
0,215,conv_4_5_a,,204591,204897,204898,204959,306,0,0,1,61,0,"waiting_for=[t1632(DRAM,131072B),t1652(DRAM,100352B),t1659(DRAM,28672B)]"
0,216,conv_4_5_b,,204960,205420,205421,205554,460,0,0,1,133,0,"waiting_for=[t1658(DRAM,294912B),t1659(DRAM,28672B),t1666(DRAM,28672B)]"
0,217,conv_4_5_b,,205555,206015,206016,206034,460,0,0,1,18,0,"waiting_for=[t1658(DRAM,294912B),t1666(DRAM,28672B),t1672(DRAM,28672B)]"
0,218,conv_4_5_b,,206035,206495,206496,206606,460,0,0,1,110,0,"waiting_for=[t1658(DRAM,294912B),t1672(DRAM,28672B),t1678(DRAM,28672B)]"
0,219,conv_4_5_b,,206607,207064,207065,207134,457,0,0,1,69,0,"waiting_for=[t1658(DRAM,294912B),t1678(DRAM,28672B),t1685(DRAM,25088B)]"
0,220,conv_4_5_c,,207135,207364,207365,207668,229,0,0,1,303,0,"waiting_for=[t1684(DRAM,131072B),t1685(DRAM,25088B),t1692(DRAM,25088B)]"
0,221,conv_4_5_c,,207669,207898,207899,207968,229,0,0,1,69,0,"waiting_for=[t1684(DRAM,131072B),t1692(DRAM,25088B),t1698(DRAM,25088B)]"
0,222,conv_4_5_c,,207969,208198,208199,208298,229,0,0,1,99,0,"waiting_for=[t1684(DRAM,131072B),t1698(DRAM,25088B),t1704(DRAM,25088B)]"
0,223,conv_4_5_c,,208299,208739,208740,208936,440,0,0,1,196,0,"waiting_for=[t1684(DRAM,131072B),t1704(DRAM,25088B),t1710(DRAM,50176B),t1711(DRAM,50176B)]"
0,224,conv_4_5_res,,208937,209172,209956,210025,235,0,0,784,69,0,"waiting_for=[t1710(DRAM,50176B),t1711(DRAM,50176B),t1722(DRAM,50176B),t1723(DRAM,50176B)]"
0,225,conv_4_5_res,,210026,210243,211027,211100,217,0,0,784,73,0,"waiting_for=[t1722(DRAM,50176B),t1723(DRAM,50176B),t1734(DRAM,50176B),t1735(DRAM,50176B)]"
0,226,conv_4_5_res,,211101,211387,212171,212240,286,0,0,784,69,0,"waiting_for=[t1734(DRAM,50176B),t1735(DRAM,50176B),t1746(DRAM,50176B),t1747(DRAM,50176B)]"
0,227,conv_4_5_res,,212241,212529,213313,213382,288,0,0,784,69,0,"waiting_for=[t1746(DRAM,50176B),t1747(DRAM,50176B),t1759(DRAM,173056B)]"
0,228,conv_5_0_a,,213383,213901,213902,214023,518,0,0,1,121,0,"waiting_for=[t1758(DRAM,131072B),t1759(DRAM,173056B),t1767(DRAM,173056B)]"
0,229,conv_5_0_a,,214024,214619,214620,214630,595,0,0,1,10,0,"waiting_for=[t1758(DRAM,131072B),t1767(DRAM,173056B),t1772(DRAM,173056B)]"
0,230,conv_5_0_a,,214631,215149,215150,215160,518,0,0,1,10,0,"waiting_for=[t1758(DRAM,131072B),t1772(DRAM,173056B),t1777(DRAM,173056B)]"
0,231,conv_5_0_a,,215161,215640,215641,215774,479,0,0,1,133,0,"waiting_for=[t1758(DRAM,131072B),t1777(DRAM,173056B),t1783(DRAM,25088B)]"
0,232,conv_5_0_b,,215775,216631,216632,216681,856,0,0,1,49,0,"waiting_for=[t1782(DRAM,589824B),t1783(DRAM,25088B),t1791(DRAM,25088B)]"
0,233,conv_5_0_b,,216682,217724,217725,217888,1042,0,0,1,163,0,"waiting_for=[t1782(DRAM,589824B),t1791(DRAM,25088B),t1796(DRAM,25088B)]"
0,234,conv_5_0_b,,217889,218745,218746,218780,856,0,0,1,34,0,"waiting_for=[t1782(DRAM,589824B),t1796(DRAM,25088B),t1801(DRAM,25088B)]"
0,235,conv_5_0_b,,218781,219638,219639,219794,857,0,0,1,155,0,"waiting_for=[t1782(DRAM,589824B),t1801(DRAM,25088B),t1807(DRAM,25088B)]"
0,236,conv_5_0_c,,219795,220203,220204,220435,408,0,0,1,231,0,"waiting_for=[t1806(DRAM,262144B),t1807(DRAM,25088B),t1815(DRAM,25088B)]"
0,237,conv_5_0_c,,220436,220846,220847,221049,410,0,0,1,202,0,"waiting_for=[t1806(DRAM,262144B),t1815(DRAM,25088B),t1820(DRAM,25088B)]"
0,238,conv_5_0_c,,221050,221470,221471,221566,420,0,0,1,95,0,"waiting_for=[t1806(DRAM,262144B),t1820(DRAM,25088B),t1825(DRAM,25088B)]"
0,239,conv_5_0_c,,221567,222120,222121,222156,553,0,0,1,35,0,"waiting_for=[t1806(DRAM,262144B),t1825(DRAM,25088B),t1831(DRAM,173056B)]"
0,240,conv_5_br,,222157,223213,223214,223249,1056,0,0,1,35,0,"waiting_for=[t1830(DRAM,524288B),t1831(DRAM,173056B),t1835(DRAM,173056B)]"
0,241,conv_5_br,,223250,224306,224307,224342,1056,0,0,1,35,0,"waiting_for=[t1830(DRAM,524288B),t1835(DRAM,173056B),t1836(DRAM,173056B)]"
0,242,conv_5_br,,224343,225399,225400,225509,1056,0,0,1,109,0,"waiting_for=[t1830(DRAM,524288B),t1836(DRAM,173056B),t1837(DRAM,173056B)]"
0,243,conv_5_br,,225510,226785,226786,227054,1275,0,0,1,268,0,"waiting_for=[t1830(DRAM,524288B),t1837(DRAM,173056B),t1838(DRAM,25088B),t1840(DRAM,25088B)]"
0,244,conv_5_0_res,,227055,227503,227895,228136,448,0,0,392,241,0,"waiting_for=[t1838(DRAM,25088B),t1840(DRAM,25088B),t1854(DRAM,25088B),t1856(DRAM,25088B)]"
0,245,conv_5_0_res,,228137,228255,228647,228682,118,0,0,392,35,0,"waiting_for=[t1854(DRAM,25088B),t1856(DRAM,25088B),t1870(DRAM,25088B),t1872(DRAM,25088B)]"
0,246,conv_5_0_res,,228683,228792,229184,229231,109,0,0,392,47,0,"waiting_for=[t1870(DRAM,25088B),t1872(DRAM,25088B),t1886(DRAM,25088B),t1888(DRAM,25088B)]"
0,247,conv_5_0_res,,229232,229400,229792,229827,168,0,0,392,35,0,"waiting_for=[t1886(DRAM,25088B),t1888(DRAM,25088B),t1903(DRAM,100352B)]"
0,248,conv_5_1_a,,229828,230383,230384,230396,555,0,0,1,12,0,"waiting_for=[t1902(DRAM,262144B),t1903(DRAM,100352B),t1911(DRAM,100352B)]"
0,249,conv_5_1_a,,230397,231243,231244,231254,846,0,0,1,10,0,"waiting_for=[t1902(DRAM,262144B),t1911(DRAM,100352B),t1916(DRAM,100352B)]"
0,250,conv_5_1_a,,231255,231810,231811,231821,555,0,0,1,10,0,"waiting_for=[t1902(DRAM,262144B),t1916(DRAM,100352B),t1921(DRAM,100352B)]"
0,251,conv_5_1_a,,231822,232305,232306,232316,483,0,0,1,10,0,"waiting_for=[t1902(DRAM,262144B),t1921(DRAM,100352B),t1927(DRAM,25088B)]"
0,252,conv_5_1_b,,232317,233173,233174,233184,856,0,0,1,10,0,"waiting_for=[t1926(DRAM,589824B),t1927(DRAM,25088B),t1935(DRAM,25088B)]"
0,253,conv_5_1_b,,233185,234042,234043,234069,857,0,0,1,26,0,"waiting_for=[t1926(DRAM,589824B),t1935(DRAM,25088B),t1940(DRAM,25088B)]"
0,254,conv_5_1_b,,234070,235107,235108,235282,1037,0,0,1,174,0,"waiting_for=[t1926(DRAM,589824B),t1940(DRAM,25088B),t1945(DRAM,25088B)]"
0,255,conv_5_1_b,,235283,236140,236141,236198,857,0,0,1,57,0,"waiting_for=[t1926(DRAM,589824B),t1945(DRAM,25088B),t1951(DRAM,25088B)]"
0,256,conv_5_1_c,,236199,236607,236608,236667,408,0,0,1,59,0,"waiting_for=[t1950(DRAM,262144B),t1951(DRAM,25088B),t1959(DRAM,25088B)]"
0,257,conv_5_1_c,,236668,237329,237330,237556,661,0,0,1,226,0,"waiting_for=[t1950(DRAM,262144B),t1959(DRAM,25088B),t1964(DRAM,25088B)]"
0,258,conv_5_1_c,,237557,237967,237968,238069,410,0,0,1,101,0,"waiting_for=[t1950(DRAM,262144B),t1964(DRAM,25088B),t1969(DRAM,25088B)]"
0,259,conv_5_1_c,,238070,238503,238504,238599,433,0,0,1,95,0,"waiting_for=[t1950(DRAM,262144B),t1969(DRAM,25088B),t1974(DRAM,25088B),t1975(DRAM,25088B)]"
0,260,conv_5_1_res,,238600,238710,239102,239208,110,0,0,392,106,0,"waiting_for=[t1974(DRAM,25088B),t1975(DRAM,25088B),t1986(DRAM,25088B),t1987(DRAM,25088B)]"
0,261,conv_5_1_res,,239209,239318,239710,239901,109,0,0,392,191,0,"waiting_for=[t1986(DRAM,25088B),t1987(DRAM,25088B),t1998(DRAM,25088B),t1999(DRAM,25088B)]"
0,262,conv_5_1_res,,239902,240020,240412,240518,118,0,0,392,106,0,"waiting_for=[t1998(DRAM,25088B),t1999(DRAM,25088B),t2010(DRAM,25088B),t2011(DRAM,25088B)]"
0,263,conv_5_1_res,,240519,240686,241078,241113,167,0,0,392,35,0,"waiting_for=[t2010(DRAM,25088B),t2011(DRAM,25088B),t2023(DRAM,100352B)]"
0,264,conv_5_2_a,,241114,241677,241678,241688,563,0,0,1,10,0,"waiting_for=[t2022(DRAM,262144B),t2023(DRAM,100352B),t2031(DRAM,100352B)]"
0,265,conv_5_2_a,,241689,242245,242246,242256,556,0,0,1,10,0,"waiting_for=[t2022(DRAM,262144B),t2031(DRAM,100352B),t2036(DRAM,100352B)]"
0,266,conv_5_2_a,,242257,242812,242813,242849,555,0,0,1,36,0,"waiting_for=[t2022(DRAM,262144B),t2036(DRAM,100352B),t2041(DRAM,100352B)]"
0,267,conv_5_2_a,,242850,243333,243334,243388,483,0,0,1,54,0,"waiting_for=[t2022(DRAM,262144B),t2041(DRAM,100352B),t2047(DRAM,25088B)]"
0,268,conv_5_2_b,,243389,244303,244304,244314,914,0,0,1,10,0,"waiting_for=[t2046(DRAM,589824B),t2047(DRAM,25088B),t2055(DRAM,25088B)]"
0,269,conv_5_2_b,,244315,245172,245173,245353,857,0,0,1,180,0,"waiting_for=[t2046(DRAM,589824B),t2055(DRAM,25088B),t2060(DRAM,25088B)]"
0,270,conv_5_2_b,,245354,246212,246213,246232,858,0,0,1,19,0,"waiting_for=[t2046(DRAM,589824B),t2060(DRAM,25088B),t2065(DRAM,25088B)]"
0,271,conv_5_2_b,,246233,247240,247241,247333,1007,0,0,1,92,0,"waiting_for=[t2046(DRAM,589824B),t2065(DRAM,25088B),t2071(DRAM,25088B)]"
0,272,conv_5_2_c,,247334,247893,247894,247953,559,0,0,1,59,0,"waiting_for=[t2070(DRAM,262144B),t2071(DRAM,25088B),t2079(DRAM,25088B)]"
0,273,conv_5_2_c,,247954,248615,248616,248842,661,0,0,1,226,0,"waiting_for=[t2070(DRAM,262144B),t2079(DRAM,25088B),t2084(DRAM,25088B)]"
0,274,conv_5_2_c,,248843,249253,249254,249355,410,0,0,1,101,0,"waiting_for=[t2070(DRAM,262144B),t2084(DRAM,25088B),t2089(DRAM,25088B)]"
0,275,conv_5_2_c,,249356,249789,249790,249885,433,0,0,1,95,0,"waiting_for=[t2070(DRAM,262144B),t2089(DRAM,25088B),t2094(DRAM,25088B),t2095(DRAM,25088B)]"
0,276,conv_5_2_res,,249886,249996,250388,250494,110,0,0,392,106,0,"waiting_for=[t2094(DRAM,25088B),t2095(DRAM,25088B),t2106(DRAM,25088B),t2107(DRAM,25088B)]"
0,277,conv_5_2_res,,250495,250604,250996,251187,109,0,0,392,191,0,"waiting_for=[t2106(DRAM,25088B),t2107(DRAM,25088B),t2118(DRAM,25088B),t2119(DRAM,25088B)]"
0,278,conv_5_2_res,,251188,251306,251698,251804,118,0,0,392,106,0,"waiting_for=[t2118(DRAM,25088B),t2119(DRAM,25088B),t2130(DRAM,25088B),t2131(DRAM,25088B)]"
0,279,conv_5_2_res,,251805,251899,252291,252326,94,0,0,392,35,0,"waiting_for=[t2130(DRAM,25088B),t2131(DRAM,25088B),t2142(DRAM,25088B)]"
0,280,pool5,,252327,252387,252395,252420,60,0,0,8,25,0,"waiting_for=[t2142(DRAM,25088B),t2150(DRAM,25088B)]"
0,281,pool5,,252421,252489,252497,252499,68,0,0,8,2,0,"waiting_for=[t2150(DRAM,25088B),t2158(DRAM,25088B)]"
0,282,pool5,,252500,252560,252568,252686,60,0,0,8,118,0,"waiting_for=[t2158(DRAM,25088B),t2166(DRAM,25088B)]"
0,283,pool5,,252687,252727,252735,252737,40,0,0,8,2,0,"waiting_for=[t2166(DRAM,25088B),t2175(DRAM,4096B)]"
0,284,fc,,252738,253447,253448,253450,709,0,0,1,2,0,"waiting_for=[t2174(DRAM,512000B),t2175(DRAM,4096B),t2191(DRAM,4096B)]"
0,285,fc,,253451,254156,254157,254180,705,0,0,1,23,0,"waiting_for=[t2174(DRAM,512000B),t2191(DRAM,4096B)]"
1,0,conv1,,0,245,246,538,245,0,0,1,292,0,"waiting_for=[t3(DRAM,4704B),t2(DRAM,76608B),t5(DRAM,76608B)]"
1,1,conv1,,539,895,896,1173,356,0,0,1,277,0,"waiting_for=[t3(DRAM,4704B),t5(DRAM,76608B),t7(DRAM,76608B)]"
1,2,conv1,,1174,1469,1470,1788,295,0,0,1,318,0,"waiting_for=[t3(DRAM,4704B),t7(DRAM,76608B),t9(DRAM,76608B)]"
1,3,conv1,,1789,2174,2175,2598,385,0,0,1,423,0,"waiting_for=[t3(DRAM,4704B),t9(DRAM,76608B),t17(DRAM,200704B)]"
1,4,pool1,,2599,3147,3931,4000,548,0,0,784,69,0,"waiting_for=[t17(DRAM,200704B),t25(DRAM,200704B)]"
1,5,pool1,,4001,4472,5256,5325,471,0,0,784,69,0,"waiting_for=[t25(DRAM,200704B),t33(DRAM,200704B)]"
1,6,pool1,,5326,5797,6581,6650,471,0,0,784,69,0,"waiting_for=[t33(DRAM,200704B),t41(DRAM,200704B)]"
1,7,pool1,,6651,7025,7809,7878,374,0,0,784,69,0,"waiting_for=[t41(DRAM,200704B),t46(DRAM,100352B)]"
1,8,conv_2_0_a,,7879,8116,8117,8186,237,0,0,1,69,0,"waiting_for=[t49(DRAM,2048B),t46(DRAM,100352B),t53(DRAM,100352B)]"
1,9,conv_2_0_a,,8187,8424,8425,8504,237,0,0,1,79,0,"waiting_for=[t49(DRAM,2048B),t53(DRAM,100352B),t59(DRAM,100352B)]"
1,10,conv_2_0_a,,8505,8820,8821,8902,315,0,0,1,81,0,"waiting_for=[t49(DRAM,2048B),t59(DRAM,100352B),t65(DRAM,100352B)]"
1,11,conv_2_0_a,,8903,9221,9222,9309,318,0,0,1,87,0,"waiting_for=[t49(DRAM,2048B),t65(DRAM,100352B),t74(DRAM,103936B)]"
1,12,conv_2_0_b,,9310,9642,9643,9728,332,0,0,1,85,0,"waiting_for=[t75(DRAM,18432B),t74(DRAM,103936B),t81(DRAM,103936B)]"
1,13,conv_2_0_b,,9729,10068,10069,10162,339,0,0,1,93,0,"waiting_for=[t75(DRAM,18432B),t81(DRAM,103936B),t87(DRAM,103936B)]"
1,14,conv_2_0_b,,10163,10502,10503,10594,339,0,0,1,91,0,"waiting_for=[t75(DRAM,18432B),t87(DRAM,103936B),t93(DRAM,103936B)]"
1,15,conv_2_0_b,,10595,10931,10932,11020,336,0,0,1,88,0,"waiting_for=[t75(DRAM,18432B),t93(DRAM,103936B),t98(DRAM,100352B)]"
1,16,conv_2_0_c,,11021,11347,11348,11642,326,0,0,1,294,0,"waiting_for=[t101(DRAM,8192B),t98(DRAM,100352B),t105(DRAM,100352B)]"
1,17,conv_2_0_c,,11643,11901,11902,12239,258,0,0,1,337,0,"waiting_for=[t101(DRAM,8192B),t105(DRAM,100352B),t111(DRAM,100352B)]"
1,18,conv_2_0_c,,12240,12556,12557,12883,316,0,0,1,326,0,"waiting_for=[t101(DRAM,8192B),t111(DRAM,100352B),t117(DRAM,100352B)]"
1,19,conv_2_0_c,,12884,13200,13201,13527,316,0,0,1,326,0,"waiting_for=[t101(DRAM,8192B),t117(DRAM,100352B),t122(DRAM,100352B)]"
1,20,conv_2_br,,13528,13844,13845,14171,316,0,0,1,326,0,"waiting_for=[t123(DRAM,8192B),t122(DRAM,100352B),t125(DRAM,100352B)]"
1,21,conv_2_br,,14172,14488,14489,14815,316,0,0,1,326,0,"waiting_for=[t123(DRAM,8192B),t125(DRAM,100352B),t127(DRAM,100352B)]"
1,22,conv_2_br,,14816,15132,15133,15492,316,0,0,1,359,0,"waiting_for=[t123(DRAM,8192B),t127(DRAM,100352B),t129(DRAM,100352B)]"
1,23,conv_2_br,,15493,16187,16188,16683,694,0,0,1,495,0,"waiting_for=[t123(DRAM,8192B),t129(DRAM,100352B),t142(DRAM,200704B),t144(DRAM,200704B)]"
1,24,conv_2_0_res,,16684,17625,20761,21036,941,0,0,3136,275,0,"waiting_for=[t142(DRAM,200704B),t144(DRAM,200704B),t158(DRAM,200704B),t160(DRAM,200704B)]"
1,25,conv_2_0_res,,21037,21900,25036,25311,863,0,0,3136,275,0,"waiting_for=[t158(DRAM,200704B),t160(DRAM,200704B),t174(DRAM,200704B),t176(DRAM,200704B)]"
