core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
17,14,conv_2_0_c,,17386,18399,18400,18901,1013,0,0,1,501,0,"waiting_for=[t1085(DRAM,2048B),t1066(DRAM,25088B),t1145(DRAM,25088B)]"
17,15,conv_2_0_c,,18902,19944,19945,20524,1042,0,0,1,579,0,"waiting_for=[t1085(DRAM,2048B),t1145(DRAM,25088B),t1217(DRAM,25088B)]"
17,16,conv_2_0_c,,20525,21573,21574,22161,1048,0,0,1,587,0,"waiting_for=[t1085(DRAM,2048B),t1217(DRAM,25088B),t1289(DRAM,25088B)]"
17,17,conv_2_0_c,,22162,23210,23211,23795,1048,0,0,1,584,0,"waiting_for=[t1085(DRAM,2048B),t1289(DRAM,25088B),t1314(DRAM,25088B)]"
17,18,conv_2_br,,23796,24843,24844,25433,1047,0,0,1,589,0,"waiting_for=[t1317(DRAM,2048B),t1314(DRAM,25088B),t1329(DRAM,25088B)]"
17,19,conv_2_br,,25434,26484,26485,27068,1050,0,0,1,583,0,"waiting_for=[t1317(DRAM,2048B),t1329(DRAM,25088B),t1337(DRAM,25088B)]"
17,20,conv_2_br,,27069,28119,28120,28705,1050,0,0,1,585,0,"waiting_for=[t1317(DRAM,2048B),t1337(DRAM,25088B),t1345(DRAM,25088B)]"
17,21,conv_2_br,,28706,29836,29837,30440,1130,0,0,1,603,0,"waiting_for=[t1317(DRAM,2048B),t1345(DRAM,25088B),t1462(DRAM,36064B),t1467(DRAM,36064B)]"
17,22,conv_2_0_res,,30441,31583,32147,32639,1142,0,0,564,492,0,"waiting_for=[t1462(DRAM,36064B),t1467(DRAM,36064B),t1634(DRAM,36064B),t1639(DRAM,36064B)]"
17,23,conv_2_0_res,,32640,33272,33836,34274,632,0,0,564,438,0,"waiting_for=[t1634(DRAM,36064B),t1639(DRAM,36064B),t2072(DRAM,36064B),t2077(DRAM,36064B)]"
17,24,conv_2_0_res,,34275,34848,35412,35831,573,0,0,564,419,0,"waiting_for=[t2072(DRAM,36064B),t2077(DRAM,36064B),t2508(DRAM,36064B),t2513(DRAM,36064B)]"
17,25,conv_2_0_res,,35832,36257,36821,37060,425,0,0,564,239,0,"waiting_for=[t2508(DRAM,36064B),t2513(DRAM,36064B),t3136(DRAM,29696B)]"
17,26,conv_2_1_b,,37061,37286,37287,37504,225,0,0,1,217,0,"waiting_for=[t3145(DRAM,4608B),t3136(DRAM,29696B),t3193(DRAM,29696B)]"
17,27,conv_2_1_b,,37505,37815,37816,38105,310,0,0,1,289,0,"waiting_for=[t3145(DRAM,4608B),t3193(DRAM,29696B),t3243(DRAM,29696B)]"
17,28,conv_2_1_b,,38106,38412,38413,38719,306,0,0,1,306,0,"waiting_for=[t3145(DRAM,4608B),t3243(DRAM,29696B),t3293(DRAM,29696B)]"
17,29,conv_2_1_b,,38720,38973,38974,39244,253,0,0,1,270,0,"waiting_for=[t3145(DRAM,4608B),t3293(DRAM,29696B),t3356(DRAM,25088B)]"
17,30,conv_2_1_c,,39245,39504,39505,39764,259,0,0,1,259,0,"waiting_for=[t3375(DRAM,2048B),t3356(DRAM,25088B),t3435(DRAM,25088B)]"
17,31,conv_2_1_c,,39765,40052,40053,40312,287,0,0,1,259,0,"waiting_for=[t3375(DRAM,2048B),t3435(DRAM,25088B),t3507(DRAM,25088B)]"
17,32,conv_2_1_c,,40313,40610,40611,40938,297,0,0,1,327,0,"waiting_for=[t3375(DRAM,2048B),t3507(DRAM,25088B),t3579(DRAM,25088B)]"
17,33,conv_2_1_c,,40939,41352,41353,41766,413,0,0,1,413,0,"waiting_for=[t3375(DRAM,2048B),t3579(DRAM,25088B),t3681(DRAM,36064B),t3683(DRAM,36064B)]"
17,34,conv_2_1_res,,41767,42394,42958,43504,627,0,0,564,546,0,"waiting_for=[t3681(DRAM,36064B),t3683(DRAM,36064B),t3811(DRAM,36064B),t3813(DRAM,36064B)]"
17,35,conv_2_1_res,,43505,44134,44698,45139,629,0,0,564,441,0,"waiting_for=[t3811(DRAM,36064B),t3813(DRAM,36064B),t4207(DRAM,36064B),t4209(DRAM,36064B)]"
17,36,conv_2_1_res,,45140,45711,46275,46740,571,0,0,564,465,0,"waiting_for=[t4207(DRAM,36064B),t4209(DRAM,36064B),t4601(DRAM,36064B),t4603(DRAM,36064B)]"
17,37,conv_2_1_res,,46741,47121,47685,47918,380,0,0,564,233,0,"waiting_for=[t4601(DRAM,36064B),t4603(DRAM,36064B),t5218(DRAM,29696B)]"
17,38,conv_2_2_b,,47919,48189,48190,48415,270,0,0,1,225,0,"waiting_for=[t5227(DRAM,4608B),t5218(DRAM,29696B),t5275(DRAM,29696B)]"
17,39,conv_2_2_b,,48416,48699,48700,48891,283,0,0,1,191,0,"waiting_for=[t5227(DRAM,4608B),t5275(DRAM,29696B),t5325(DRAM,29696B)]"
17,40,conv_2_2_b,,48892,49268,49269,49506,376,0,0,1,237,0,"waiting_for=[t5227(DRAM,4608B),t5325(DRAM,29696B),t5375(DRAM,29696B)]"
17,41,conv_2_2_b,,49507,49823,49824,50058,316,0,0,1,234,0,"waiting_for=[t5227(DRAM,4608B),t5375(DRAM,29696B),t5438(DRAM,25088B)]"
17,42,conv_2_2_c,,50059,50366,50367,50603,307,0,0,1,236,0,"waiting_for=[t5457(DRAM,2048B),t5438(DRAM,25088B),t5517(DRAM,25088B)]"
17,43,conv_2_2_c,,50604,50907,50908,51137,303,0,0,1,229,0,"waiting_for=[t5457(DRAM,2048B),t5517(DRAM,25088B),t5589(DRAM,25088B)]"
17,44,conv_2_2_c,,51138,51477,51478,51744,339,0,0,1,266,0,"waiting_for=[t5457(DRAM,2048B),t5589(DRAM,25088B),t5661(DRAM,25088B)]"
17,45,conv_2_2_c,,51745,52154,52155,52480,409,0,0,1,325,0,"waiting_for=[t5457(DRAM,2048B),t5661(DRAM,25088B),t5744(DRAM,25088B),t5745(DRAM,25088B)]"
17,46,conv_2_2_res,,52481,52871,53263,53637,390,0,0,392,374,0,"waiting_for=[t5744(DRAM,25088B),t5745(DRAM,25088B),t5894(DRAM,25088B),t5895(DRAM,25088B)]"
17,47,conv_2_2_res,,53638,53984,54376,54732,346,0,0,392,356,0,"waiting_for=[t5894(DRAM,25088B),t5895(DRAM,25088B),t6080(DRAM,25088B),t6081(DRAM,25088B)]"
17,48,conv_2_2_res,,54733,55058,55450,55714,325,0,0,392,264,0,"waiting_for=[t6080(DRAM,25088B),t6081(DRAM,25088B),t6262(DRAM,25088B),t6263(DRAM,25088B)]"
17,49,conv_2_2_res,,55715,55982,56374,56602,267,0,0,392,228,0,"waiting_for=[t6262(DRAM,25088B),t6263(DRAM,25088B),t6458(DRAM,9216B)]"
17,50,conv_3_0_b,,56603,56825,56826,57007,222,0,0,1,181,0,"waiting_for=[t6412(DRAM,36864B),t6458(DRAM,9216B),t6509(DRAM,9216B)]"
17,51,conv_3_0_b,,57008,57238,57239,57435,230,0,0,1,196,0,"waiting_for=[t6412(DRAM,36864B),t6509(DRAM,9216B),t6557(DRAM,9216B)]"
17,52,conv_3_0_b,,57436,57705,57706,57942,269,0,0,1,236,0,"waiting_for=[t6412(DRAM,36864B),t6557(DRAM,9216B),t6605(DRAM,9216B)]"
17,53,conv_3_0_b,,57943,58207,58208,58425,264,0,0,1,217,0,"waiting_for=[t6412(DRAM,36864B),t6605(DRAM,9216B),t6654(DRAM,12544B)]"
17,54,conv_3_0_c,,58426,58629,58630,58825,203,0,0,1,195,0,"waiting_for=[t6681(DRAM,8192B),t6654(DRAM,12544B),t6733(DRAM,12544B)]"
17,55,conv_3_0_c,,58826,59026,59027,59227,200,0,0,1,200,0,"waiting_for=[t6681(DRAM,8192B),t6733(DRAM,12544B),t6805(DRAM,12544B)]"
17,56,conv_3_0_c,,59228,59471,59472,59769,243,0,0,1,297,0,"waiting_for=[t6681(DRAM,8192B),t6805(DRAM,12544B),t6877(DRAM,12544B)]"
17,57,conv_3_0_c,,59770,60213,60214,60656,443,0,0,1,442,0,"waiting_for=[t6681(DRAM,8192B),t6877(DRAM,12544B),t6930(DRAM,89856B)]"
17,58,conv_3_br,,60657,61249,61250,61889,592,0,0,1,639,0,"waiting_for=[t6945(DRAM,16384B),t6930(DRAM,89856B),t6977(DRAM,89856B)]"
17,59,conv_3_br,,61890,62626,62627,63377,736,0,0,1,750,0,"waiting_for=[t6945(DRAM,16384B),t6977(DRAM,89856B),t7017(DRAM,89856B)]"
17,60,conv_3_br,,63378,64214,64215,64744,836,0,0,1,529,0,"waiting_for=[t6945(DRAM,16384B),t7017(DRAM,89856B),t7057(DRAM,89856B)]"
17,61,conv_3_br,,64745,65591,65592,65907,846,0,0,1,315,0,"waiting_for=[t6945(DRAM,16384B),t7057(DRAM,89856B),t7124(DRAM,6272B),t7126(DRAM,6272B)]"
17,62,conv_3_0_res,,65908,66494,66592,66872,586,0,0,98,280,0,"waiting_for=[t7124(DRAM,6272B),t7126(DRAM,6272B),t7380(DRAM,6272B),t7382(DRAM,6272B)]"
17,63,conv_3_0_res,,66873,67221,67319,67534,348,0,0,98,215,0,"waiting_for=[t7380(DRAM,6272B),t7382(DRAM,6272B),t7636(DRAM,6272B),t7638(DRAM,6272B)]"
17,64,conv_3_0_res,,67535,67663,67761,67888,128,0,0,98,127,0,"waiting_for=[t7636(DRAM,6272B),t7638(DRAM,6272B),t7892(DRAM,6272B),t7894(DRAM,6272B)]"
17,65,conv_3_0_res,,67889,68011,68109,68255,122,0,0,98,146,0,"waiting_for=[t7892(DRAM,6272B),t7894(DRAM,6272B),t8174(DRAM,25088B)]"
17,66,conv_3_1_a,,68256,68480,68481,68651,224,0,0,1,170,0,"waiting_for=[t8096(DRAM,16384B),t8174(DRAM,25088B),t8257(DRAM,25088B)]"
17,67,conv_3_1_a,,68652,68955,68956,69247,303,0,0,1,291,0,"waiting_for=[t8096(DRAM,16384B),t8257(DRAM,25088B),t8337(DRAM,25088B)]"
17,68,conv_3_1_a,,69248,69469,69470,69738,221,0,0,1,268,0,"waiting_for=[t8096(DRAM,16384B),t8337(DRAM,25088B),t8417(DRAM,25088B)]"
17,69,conv_3_1_a,,69739,69968,69969,70270,229,0,0,1,301,0,"waiting_for=[t8096(DRAM,16384B),t8417(DRAM,25088B),t8498(DRAM,9216B)]"
17,70,conv_3_1_b,,70271,70505,70506,70785,234,0,0,1,279,0,"waiting_for=[t8420(DRAM,36864B),t8498(DRAM,9216B),t8581(DRAM,9216B)]"
17,71,conv_3_1_b,,70786,71009,71010,71235,223,0,0,1,225,0,"waiting_for=[t8420(DRAM,36864B),t8581(DRAM,9216B),t8661(DRAM,9216B)]"
17,72,conv_3_1_b,,71236,71500,71501,71674,264,0,0,1,173,0,"waiting_for=[t8420(DRAM,36864B),t8661(DRAM,9216B),t8741(DRAM,9216B)]"
17,73,conv_3_1_b,,71675,71978,71979,72139,303,0,0,1,160,0,"waiting_for=[t8420(DRAM,36864B),t8741(DRAM,9216B),t8790(DRAM,12544B)]"
17,74,conv_3_1_c,,72140,72394,72395,72593,254,0,0,1,198,0,"waiting_for=[t8817(DRAM,8192B),t8790(DRAM,12544B),t8869(DRAM,12544B)]"
17,75,conv_3_1_c,,72594,72817,72818,73013,223,0,0,1,195,0,"waiting_for=[t8817(DRAM,8192B),t8869(DRAM,12544B),t8941(DRAM,12544B)]"
17,76,conv_3_1_c,,73014,73182,73183,73334,168,0,0,1,151,0,"waiting_for=[t8817(DRAM,8192B),t8941(DRAM,12544B),t9013(DRAM,12544B)]"
17,77,conv_3_1_c,,73335,73520,73521,73682,185,0,0,1,161,0,"waiting_for=[t8817(DRAM,8192B),t9013(DRAM,12544B),t9079(DRAM,6272B),t9080(DRAM,6272B)]"
17,78,conv_3_1_res,,73683,73829,73927,74056,146,0,0,98,129,0,"waiting_for=[t9079(DRAM,6272B),t9080(DRAM,6272B),t9271(DRAM,6272B),t9272(DRAM,6272B)]"
17,79,conv_3_1_res,,74057,74195,74293,74403,138,0,0,98,110,0,"waiting_for=[t9271(DRAM,6272B),t9272(DRAM,6272B),t9463(DRAM,6272B),t9464(DRAM,6272B)]"
17,80,conv_3_1_res,,74404,74525,74623,74755,121,0,0,98,132,0,"waiting_for=[t9463(DRAM,6272B),t9464(DRAM,6272B),t9655(DRAM,6272B),t9656(DRAM,6272B)]"
17,81,conv_3_1_res,,74756,74920,75018,75141,164,0,0,98,123,0,"waiting_for=[t9655(DRAM,6272B),t9656(DRAM,6272B),t9886(DRAM,25088B)]"
17,82,conv_3_2_a,,75142,75381,75382,75480,239,0,0,1,98,0,"waiting_for=[t9808(DRAM,16384B),t9886(DRAM,25088B),t9969(DRAM,25088B)]"
17,83,conv_3_2_a,,75481,75856,75857,76147,375,0,0,1,290,0,"waiting_for=[t9808(DRAM,16384B),t9969(DRAM,25088B),t10049(DRAM,25088B)]"
17,84,conv_3_2_a,,76148,76392,76393,76747,244,0,0,1,354,0,"waiting_for=[t9808(DRAM,16384B),t10049(DRAM,25088B),t10129(DRAM,25088B)]"
17,85,conv_3_2_a,,76748,76955,76956,77224,207,0,0,1,268,0,"waiting_for=[t9808(DRAM,16384B),t10129(DRAM,25088B),t10210(DRAM,9216B)]"
17,86,conv_3_2_b,,77225,77485,77486,77733,260,0,0,1,247,0,"waiting_for=[t10132(DRAM,36864B),t10210(DRAM,9216B),t10293(DRAM,9216B)]"
17,87,conv_3_2_b,,77734,77988,77989,78208,254,0,0,1,219,0,"waiting_for=[t10132(DRAM,36864B),t10293(DRAM,9216B),t10373(DRAM,9216B)]"
17,88,conv_3_2_b,,78209,78463,78464,78640,254,0,0,1,176,0,"waiting_for=[t10132(DRAM,36864B),t10373(DRAM,9216B),t10453(DRAM,9216B)]"
17,89,conv_3_2_b,,78641,78938,78939,79101,297,0,0,1,162,0,"waiting_for=[t10132(DRAM,36864B),t10453(DRAM,9216B),t10502(DRAM,12544B)]"
17,90,conv_3_2_c,,79102,79357,79358,79502,255,0,0,1,144,0,"waiting_for=[t10529(DRAM,8192B),t10502(DRAM,12544B),t10581(DRAM,12544B)]"
17,91,conv_3_2_c,,79503,79748,79749,79924,245,0,0,1,175,0,"waiting_for=[t10529(DRAM,8192B),t10581(DRAM,12544B),t10653(DRAM,12544B)]"
17,92,conv_3_2_c,,79925,80103,80104,80259,178,0,0,1,155,0,"waiting_for=[t10529(DRAM,8192B),t10653(DRAM,12544B),t10725(DRAM,12544B)]"
17,93,conv_3_2_c,,80260,80437,80438,80569,177,0,0,1,131,0,"waiting_for=[t10529(DRAM,8192B),t10725(DRAM,12544B),t10791(DRAM,6272B),t10792(DRAM,6272B)]"
17,94,conv_3_2_res,,80570,80721,80819,80933,151,0,0,98,114,0,"waiting_for=[t10791(DRAM,6272B),t10792(DRAM,6272B),t10983(DRAM,6272B),t10984(DRAM,6272B)]"
17,95,conv_3_2_res,,80934,81046,81144,81246,112,0,0,98,102,0,"waiting_for=[t10983(DRAM,6272B),t10984(DRAM,6272B),t11175(DRAM,6272B),t11176(DRAM,6272B)]"
17,96,conv_3_2_res,,81247,81367,81465,81572,120,0,0,98,107,0,"waiting_for=[t11175(DRAM,6272B),t11176(DRAM,6272B),t11367(DRAM,6272B),t11368(DRAM,6272B)]"
17,97,conv_3_2_res,,81573,81749,81847,82030,176,0,0,98,183,0,"waiting_for=[t11367(DRAM,6272B),t11368(DRAM,6272B),t11598(DRAM,25088B)]"
17,98,conv_3_3_a,,82031,82225,82226,82459,194,0,0,1,233,0,"waiting_for=[t11520(DRAM,16384B),t11598(DRAM,25088B),t11681(DRAM,25088B)]"
17,99,conv_3_3_a,,82460,82706,82707,82981,246,0,0,1,274,0,"waiting_for=[t11520(DRAM,16384B),t11681(DRAM,25088B),t11761(DRAM,25088B)]"
17,100,conv_3_3_a,,82982,83207,83208,83492,225,0,0,1,284,0,"waiting_for=[t11520(DRAM,16384B),t11761(DRAM,25088B),t11841(DRAM,25088B)]"
17,101,conv_3_3_a,,83493,83743,83744,83968,250,0,0,1,224,0,"waiting_for=[t11520(DRAM,16384B),t11841(DRAM,25088B),t11922(DRAM,9216B)]"
17,102,conv_3_3_b,,83969,84272,84273,84480,303,0,0,1,207,0,"waiting_for=[t11844(DRAM,36864B),t11922(DRAM,9216B),t12005(DRAM,9216B)]"
17,103,conv_3_3_b,,84481,84781,84782,84978,300,0,0,1,196,0,"waiting_for=[t11844(DRAM,36864B),t12005(DRAM,9216B),t12085(DRAM,9216B)]"
17,104,conv_3_3_b,,84979,85251,85252,85385,272,0,0,1,133,0,"waiting_for=[t11844(DRAM,36864B),t12085(DRAM,9216B),t12165(DRAM,9216B)]"
17,105,conv_3_3_b,,85386,85731,85732,85897,345,0,0,1,165,0,"waiting_for=[t11844(DRAM,36864B),t12165(DRAM,9216B),t12214(DRAM,12544B)]"
17,106,conv_3_3_c,,85898,86152,86153,86327,254,0,0,1,174,0,"waiting_for=[t12241(DRAM,8192B),t12214(DRAM,12544B),t12293(DRAM,12544B)]"
17,107,conv_3_3_c,,86328,86560,86561,86740,232,0,0,1,179,0,"waiting_for=[t12241(DRAM,8192B),t12293(DRAM,12544B),t12365(DRAM,12544B)]"
17,108,conv_3_3_c,,86741,86965,86966,87205,224,0,0,1,239,0,"waiting_for=[t12241(DRAM,8192B),t12365(DRAM,12544B),t12437(DRAM,12544B)]"
17,109,conv_3_3_c,,87206,87381,87382,87620,175,0,0,1,238,0,"waiting_for=[t12241(DRAM,8192B),t12437(DRAM,12544B),t12534(DRAM,18032B),t12535(DRAM,18032B)]"
17,110,conv_3_3_res,,87621,87887,88169,88426,266,0,0,282,257,0,"waiting_for=[t12534(DRAM,18032B),t12535(DRAM,18032B),t12642(DRAM,18032B),t12643(DRAM,18032B)]"
17,111,conv_3_3_res,,88427,88674,88956,89194,247,0,0,282,238,0,"waiting_for=[t12642(DRAM,18032B),t12643(DRAM,18032B),t13016(DRAM,18032B),t13017(DRAM,18032B)]"
17,112,conv_3_3_res,,89195,89474,89756,90011,279,0,0,282,255,0,"waiting_for=[t13016(DRAM,18032B),t13017(DRAM,18032B),t13388(DRAM,18032B),t13389(DRAM,18032B)]"
17,113,conv_3_3_res,,90012,90243,90525,90762,231,0,0,282,237,0,"waiting_for=[t13388(DRAM,18032B),t13389(DRAM,18032B),t14018(DRAM,16384B)]"
17,114,conv_4_0_b,,90763,91166,91167,91435,403,0,0,1,268,0,"waiting_for=[t14047(DRAM,73728B),t14018(DRAM,16384B),t14117(DRAM,16384B)]"
17,115,conv_4_0_b,,91436,91830,91831,92011,394,0,0,1,180,0,"waiting_for=[t14047(DRAM,73728B),t14117(DRAM,16384B),t14156(DRAM,12544B)]"
17,116,conv_4_0_c,,92012,92423,92424,92680,411,0,0,1,256,0,"waiting_for=[t14185(DRAM,16384B),t14156(DRAM,12544B),t14207(DRAM,12544B)]"
17,117,conv_4_0_c,,92681,93029,93030,93317,348,0,0,1,287,0,"waiting_for=[t14185(DRAM,16384B),t14207(DRAM,12544B),t14243(DRAM,12544B)]"
17,118,conv_4_0_c,,93318,93611,93612,93942,293,0,0,1,330,0,"waiting_for=[t14185(DRAM,16384B),t14243(DRAM,12544B),t14279(DRAM,12544B)]"
17,119,conv_4_0_c,,93943,94315,94316,94855,372,0,0,1,539,0,"waiting_for=[t14185(DRAM,16384B),t14279(DRAM,12544B),t14319(DRAM,86528B)]"
17,120,conv_4_br,,94856,95408,95409,95990,552,0,0,1,581,0,"waiting_for=[t14335(DRAM,32768B),t14319(DRAM,86528B),t14360(DRAM,86528B)]"
17,121,conv_4_br,,95991,96790,96791,97598,799,0,0,1,807,0,"waiting_for=[t14335(DRAM,32768B),t14360(DRAM,86528B),t14386(DRAM,86528B)]"
17,122,conv_4_br,,97599,98441,98442,98993,842,0,0,1,551,0,"waiting_for=[t14335(DRAM,32768B),t14386(DRAM,86528B),t14412(DRAM,86528B)]"
17,123,conv_4_br,,98994,99810,99811,100311,816,0,0,1,500,0,"waiting_for=[t14335(DRAM,32768B),t14412(DRAM,86528B),t14480(DRAM,2688B),t14481(DRAM,2688B)]"
17,124,conv_4_0_res,,100312,100776,100818,101162,464,0,0,42,344,0,"waiting_for=[t14480(DRAM,2688B),t14481(DRAM,2688B),t14736(DRAM,2688B),t14737(DRAM,2688B)]"
17,125,conv_4_0_res,,101163,101357,101399,101541,194,0,0,42,142,0,"waiting_for=[t14736(DRAM,2688B),t14737(DRAM,2688B),t14992(DRAM,2688B),t14993(DRAM,2688B)]"
17,126,conv_4_0_res,,101542,101712,101754,101910,170,0,0,42,156,0,"waiting_for=[t14992(DRAM,2688B),t14993(DRAM,2688B),t15248(DRAM,2688B),t15249(DRAM,2688B)]"
17,127,conv_4_0_res,,101911,102085,102127,102237,174,0,0,42,110,0,"waiting_for=[t15248(DRAM,2688B),t15249(DRAM,2688B),t15536(DRAM,50176B)]"
17,128,conv_4_1_a,,102238,102657,102658,102742,419,0,0,1,84,0,"waiting_for=[t15587(DRAM,32768B),t15536(DRAM,50176B),t15679(DRAM,50176B)]"
17,129,conv_4_1_a,,102743,103394,103395,104059,651,0,0,1,664,0,"waiting_for=[t15587(DRAM,32768B),t15679(DRAM,50176B),t15800(DRAM,16384B)]"
17,130,conv_4_1_b,,104060,104360,104361,104865,300,0,0,1,504,0,"waiting_for=[t15803(DRAM,73728B),t15800(DRAM,16384B),t15879(DRAM,16384B)]"
17,131,conv_4_1_b,,104866,105249,105250,105539,383,0,0,1,289,0,"waiting_for=[t15803(DRAM,73728B),t15879(DRAM,16384B),t15892(DRAM,12544B)]"
17,132,conv_4_1_c,,105540,105921,105922,106130,381,0,0,1,208,0,"waiting_for=[t15921(DRAM,16384B),t15892(DRAM,12544B),t15943(DRAM,12544B)]"
17,133,conv_4_1_c,,106131,106476,106477,106605,345,0,0,1,128,0,"waiting_for=[t15921(DRAM,16384B),t15943(DRAM,12544B),t15979(DRAM,12544B)]"
17,134,conv_4_1_c,,106606,106918,106919,107016,312,0,0,1,97,0,"waiting_for=[t15921(DRAM,16384B),t15979(DRAM,12544B),t16015(DRAM,12544B)]"
17,135,conv_4_1_c,,107017,107261,107262,107365,244,0,0,1,103,0,"waiting_for=[t15921(DRAM,16384B),t16015(DRAM,12544B),t16082(DRAM,2688B),t16083(DRAM,2688B)]"
17,136,conv_4_1_res,,107366,107532,107574,107705,166,0,0,42,131,0,"waiting_for=[t16082(DRAM,2688B),t16083(DRAM,2688B),t16274(DRAM,2688B),t16275(DRAM,2688B)]"
17,137,conv_4_1_res,,107706,107766,107808,107904,60,0,0,42,96,0,"waiting_for=[t16274(DRAM,2688B),t16275(DRAM,2688B),t16466(DRAM,2688B),t16467(DRAM,2688B)]"
17,138,conv_4_1_res,,107905,108009,108051,108209,104,0,0,42,158,0,"waiting_for=[t16466(DRAM,2688B),t16467(DRAM,2688B),t16658(DRAM,2688B),t16659(DRAM,2688B)]"
17,139,conv_4_1_res,,108210,108335,108377,108564,125,0,0,42,187,0,"waiting_for=[t16658(DRAM,2688B),t16659(DRAM,2688B),t16896(DRAM,50176B)]"
17,140,conv_4_2_a,,108565,108897,108898,109061,332,0,0,1,163,0,"waiting_for=[t16947(DRAM,32768B),t16896(DRAM,50176B),t17039(DRAM,50176B)]"
17,141,conv_4_2_a,,109062,109615,109616,109793,553,0,0,1,177,0,"waiting_for=[t16947(DRAM,32768B),t17039(DRAM,50176B),t17160(DRAM,16384B)]"
17,142,conv_4_2_b,,109794,110490,110491,110836,696,0,0,1,345,0,"waiting_for=[t17163(DRAM,73728B),t17160(DRAM,16384B),t17239(DRAM,16384B)]"
17,143,conv_4_2_b,,110837,111355,111356,111902,518,0,0,1,546,0,"waiting_for=[t17163(DRAM,73728B),t17239(DRAM,16384B),t17252(DRAM,12544B)]"
17,144,conv_4_2_c,,111903,112053,112054,112469,150,0,0,1,415,0,"waiting_for=[t17281(DRAM,16384B),t17252(DRAM,12544B),t17303(DRAM,12544B)]"
17,145,conv_4_2_c,,112470,112677,112678,112974,207,0,0,1,296,0,"waiting_for=[t17281(DRAM,16384B),t17303(DRAM,12544B),t17339(DRAM,12544B)]"
17,146,conv_4_2_c,,112975,113172,113173,113346,197,0,0,1,173,0,"waiting_for=[t17281(DRAM,16384B),t17339(DRAM,12544B),t17375(DRAM,12544B)]"
17,147,conv_4_2_c,,113347,113530,113531,113651,183,0,0,1,120,0,"waiting_for=[t17281(DRAM,16384B),t17375(DRAM,12544B),t17442(DRAM,2688B),t17443(DRAM,2688B)]"
17,148,conv_4_2_res,,113652,113808,113850,113945,156,0,0,42,95,0,"waiting_for=[t17442(DRAM,2688B),t17443(DRAM,2688B),t17634(DRAM,2688B),t17635(DRAM,2688B)]"
17,149,conv_4_2_res,,113946,114053,114095,114224,107,0,0,42,129,0,"waiting_for=[t17634(DRAM,2688B),t17635(DRAM,2688B),t17826(DRAM,2688B),t17827(DRAM,2688B)]"
17,150,conv_4_2_res,,114225,114270,114312,114376,45,0,0,42,64,0,"waiting_for=[t17826(DRAM,2688B),t17827(DRAM,2688B),t18018(DRAM,2688B),t18019(DRAM,2688B)]"
17,151,conv_4_2_res,,114377,114602,114644,114936,225,0,0,42,292,0,"waiting_for=[t18018(DRAM,2688B),t18019(DRAM,2688B),t18256(DRAM,50176B)]"
17,152,conv_4_3_a,,114937,115179,115180,115569,242,0,0,1,389,0,"waiting_for=[t18307(DRAM,32768B),t18256(DRAM,50176B),t18399(DRAM,50176B)]"
17,153,conv_4_3_a,,115570,115964,115965,116365,394,0,0,1,400,0,"waiting_for=[t18307(DRAM,32768B),t18399(DRAM,50176B),t18520(DRAM,16384B)]"
17,154,conv_4_3_b,,116366,116877,116878,117275,511,0,0,1,397,0,"waiting_for=[t18523(DRAM,73728B),t18520(DRAM,16384B),t18599(DRAM,16384B)]"
17,155,conv_4_3_b,,117276,117792,117793,117970,516,0,0,1,177,0,"waiting_for=[t18523(DRAM,73728B),t18599(DRAM,16384B),t18612(DRAM,12544B)]"
17,156,conv_4_3_c,,117971,118471,118472,118570,500,0,0,1,98,0,"waiting_for=[t18641(DRAM,16384B),t18612(DRAM,12544B),t18663(DRAM,12544B)]"
17,157,conv_4_3_c,,118571,119069,119070,119234,498,0,0,1,164,0,"waiting_for=[t18641(DRAM,16384B),t18663(DRAM,12544B),t18699(DRAM,12544B)]"
17,158,conv_4_3_c,,119235,119506,119507,119772,271,0,0,1,265,0,"waiting_for=[t18641(DRAM,16384B),t18699(DRAM,12544B),t18735(DRAM,12544B)]"
17,159,conv_4_3_c,,119773,119880,119881,120078,107,0,0,1,197,0,"waiting_for=[t18641(DRAM,16384B),t18735(DRAM,12544B),t18802(DRAM,2688B),t18803(DRAM,2688B)]"
17,160,conv_4_3_res,,120079,120157,120199,120293,78,0,0,42,94,0,"waiting_for=[t18802(DRAM,2688B),t18803(DRAM,2688B),t18994(DRAM,2688B),t18995(DRAM,2688B)]"
17,161,conv_4_3_res,,120294,120376,120418,120503,82,0,0,42,85,0,"waiting_for=[t18994(DRAM,2688B),t18995(DRAM,2688B),t19186(DRAM,2688B),t19187(DRAM,2688B)]"
17,162,conv_4_3_res,,120504,120580,120622,120697,76,0,0,42,75,0,"waiting_for=[t19186(DRAM,2688B),t19187(DRAM,2688B),t19378(DRAM,2688B),t19379(DRAM,2688B)]"
17,163,conv_4_3_res,,120698,120861,120903,120977,163,0,0,42,74,0,"waiting_for=[t19378(DRAM,2688B),t19379(DRAM,2688B),t19616(DRAM,50176B)]"
17,164,conv_4_4_a,,120978,121436,121437,121987,458,0,0,1,550,0,"waiting_for=[t19667(DRAM,32768B),t19616(DRAM,50176B),t19759(DRAM,50176B)]"
