core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
1,81,conv_3_1_a,,103595,104467,104468,104947,872,0,0,1,479,0,"waiting_for=[t2113(DRAM,16384B),t2131(DRAM,100352B),t2151(DRAM,100352B)]"
1,82,conv_3_1_a,,104948,105882,105883,106688,934,0,0,1,805,0,"waiting_for=[t2113(DRAM,16384B),t2151(DRAM,100352B),t2171(DRAM,100352B)]"
1,83,conv_3_1_a,,106689,107197,107198,107807,508,0,0,1,609,0,"waiting_for=[t2113(DRAM,16384B),t2171(DRAM,100352B),t2196(DRAM,28800B)]"
1,84,conv_3_1_b,,107808,108202,108203,108561,394,0,0,1,358,0,"waiting_for=[t2197(DRAM,36864B),t2196(DRAM,28800B),t2219(DRAM,28800B)]"
1,85,conv_3_1_b,,108562,108895,108896,109141,333,0,0,1,245,0,"waiting_for=[t2197(DRAM,36864B),t2219(DRAM,28800B),t2239(DRAM,28800B)]"
1,86,conv_3_1_b,,109142,109524,109525,109737,382,0,0,1,212,0,"waiting_for=[t2197(DRAM,36864B),t2239(DRAM,28800B),t2259(DRAM,28800B)]"
1,87,conv_3_1_b,,109738,110149,110150,110328,411,0,0,1,178,0,"waiting_for=[t2197(DRAM,36864B),t2259(DRAM,28800B),t2276(DRAM,25088B)]"
1,88,conv_3_1_c,,110329,110726,110727,110946,397,0,0,1,219,0,"waiting_for=[t2281(DRAM,16384B),t2276(DRAM,25088B),t2299(DRAM,25088B)]"
1,89,conv_3_1_c,,110947,111276,111277,111581,329,0,0,1,304,0,"waiting_for=[t2281(DRAM,16384B),t2299(DRAM,25088B),t2319(DRAM,25088B)]"
1,90,conv_3_1_c,,111582,111856,111857,112163,274,0,0,1,306,0,"waiting_for=[t2281(DRAM,16384B),t2319(DRAM,25088B),t2339(DRAM,25088B)]"
1,91,conv_3_1_c,,112164,112483,112484,112813,319,0,0,1,329,0,"waiting_for=[t2281(DRAM,16384B),t2339(DRAM,25088B),t2365(DRAM,25088B),t2366(DRAM,25088B)]"
1,92,conv_3_1_res,,112814,113177,113569,113886,363,0,0,392,317,0,"waiting_for=[t2365(DRAM,25088B),t2366(DRAM,25088B),t2413(DRAM,25088B),t2414(DRAM,25088B)]"
1,93,conv_3_1_res,,113887,114153,114545,114715,266,0,0,392,170,0,"waiting_for=[t2413(DRAM,25088B),t2414(DRAM,25088B),t2461(DRAM,25088B),t2462(DRAM,25088B)]"
1,94,conv_3_1_res,,114716,114933,115325,115486,217,0,0,392,161,0,"waiting_for=[t2461(DRAM,25088B),t2462(DRAM,25088B),t2509(DRAM,25088B),t2510(DRAM,25088B)]"
1,95,conv_3_1_res,,115487,115802,116194,116454,315,0,0,392,260,0,"waiting_for=[t2509(DRAM,25088B),t2510(DRAM,25088B),t2552(DRAM,100352B)]"
1,96,conv_3_2_a,,116455,116988,116989,117400,533,0,0,1,411,0,"waiting_for=[t2557(DRAM,16384B),t2552(DRAM,100352B),t2575(DRAM,100352B)]"
1,97,conv_3_2_a,,117401,118190,118191,119003,789,0,0,1,812,0,"waiting_for=[t2557(DRAM,16384B),t2575(DRAM,100352B),t2595(DRAM,100352B)]"
1,98,conv_3_2_a,,119004,119608,119609,120233,604,0,0,1,624,0,"waiting_for=[t2557(DRAM,16384B),t2595(DRAM,100352B),t2615(DRAM,100352B)]"
1,99,conv_3_2_a,,120234,120907,120908,121381,673,0,0,1,473,0,"waiting_for=[t2557(DRAM,16384B),t2615(DRAM,100352B),t2640(DRAM,28800B)]"
1,100,conv_3_2_b,,121382,121885,121886,122157,503,0,0,1,271,0,"waiting_for=[t2641(DRAM,36864B),t2640(DRAM,28800B),t2663(DRAM,28800B)]"
1,101,conv_3_2_b,,122158,122560,122561,122775,402,0,0,1,214,0,"waiting_for=[t2641(DRAM,36864B),t2663(DRAM,28800B),t2683(DRAM,28800B)]"
1,102,conv_3_2_b,,122776,123192,123193,123371,416,0,0,1,178,0,"waiting_for=[t2641(DRAM,36864B),t2683(DRAM,28800B),t2703(DRAM,28800B)]"
1,103,conv_3_2_b,,123372,123820,123821,124075,448,0,0,1,254,0,"waiting_for=[t2641(DRAM,36864B),t2703(DRAM,28800B),t2720(DRAM,25088B)]"
1,104,conv_3_2_c,,124076,124403,124404,124675,327,0,0,1,271,0,"waiting_for=[t2725(DRAM,16384B),t2720(DRAM,25088B),t2743(DRAM,25088B)]"
1,105,conv_3_2_c,,124676,124956,124957,125228,280,0,0,1,271,0,"waiting_for=[t2725(DRAM,16384B),t2743(DRAM,25088B),t2763(DRAM,25088B)]"
1,106,conv_3_2_c,,125229,125529,125530,125835,300,0,0,1,305,0,"waiting_for=[t2725(DRAM,16384B),t2763(DRAM,25088B),t2783(DRAM,25088B)]"
1,107,conv_3_2_c,,125836,126154,126155,126485,318,0,0,1,330,0,"waiting_for=[t2725(DRAM,16384B),t2783(DRAM,25088B),t2809(DRAM,25088B),t2810(DRAM,25088B)]"
1,108,conv_3_2_res,,126486,126857,127249,127558,371,0,0,392,309,0,"waiting_for=[t2809(DRAM,25088B),t2810(DRAM,25088B),t2857(DRAM,25088B),t2858(DRAM,25088B)]"
1,109,conv_3_2_res,,127559,127775,128167,128307,216,0,0,392,140,0,"waiting_for=[t2857(DRAM,25088B),t2858(DRAM,25088B),t2905(DRAM,25088B),t2906(DRAM,25088B)]"
1,110,conv_3_2_res,,128308,128554,128946,129096,246,0,0,392,150,0,"waiting_for=[t2905(DRAM,25088B),t2906(DRAM,25088B),t2953(DRAM,25088B),t2954(DRAM,25088B)]"
1,111,conv_3_2_res,,129097,129431,129823,130140,334,0,0,392,317,0,"waiting_for=[t2953(DRAM,25088B),t2954(DRAM,25088B),t2996(DRAM,100352B)]"
1,112,conv_3_3_a,,130141,130626,130627,131028,485,0,0,1,401,0,"waiting_for=[t3001(DRAM,16384B),t2996(DRAM,100352B),t3019(DRAM,100352B)]"
1,113,conv_3_3_a,,131029,131819,131820,132460,790,0,0,1,640,0,"waiting_for=[t3001(DRAM,16384B),t3019(DRAM,100352B),t3039(DRAM,100352B)]"
1,114,conv_3_3_a,,132461,133230,133231,133948,769,0,0,1,717,0,"waiting_for=[t3001(DRAM,16384B),t3039(DRAM,100352B),t3059(DRAM,100352B)]"
1,115,conv_3_3_a,,133949,134539,134540,135010,590,0,0,1,470,0,"waiting_for=[t3001(DRAM,16384B),t3059(DRAM,100352B),t3084(DRAM,28800B)]"
1,116,conv_3_3_b,,135011,135513,135514,135746,502,0,0,1,232,0,"waiting_for=[t3085(DRAM,36864B),t3084(DRAM,28800B),t3107(DRAM,28800B)]"
1,117,conv_3_3_b,,135747,136183,136184,136399,436,0,0,1,215,0,"waiting_for=[t3085(DRAM,36864B),t3107(DRAM,28800B),t3127(DRAM,28800B)]"
1,118,conv_3_3_b,,136400,136818,136819,136997,418,0,0,1,178,0,"waiting_for=[t3085(DRAM,36864B),t3127(DRAM,28800B),t3147(DRAM,28800B)]"
1,119,conv_3_3_b,,136998,137446,137447,137701,448,0,0,1,254,0,"waiting_for=[t3085(DRAM,36864B),t3147(DRAM,28800B),t3164(DRAM,25088B)]"
1,120,conv_3_3_c,,137702,138032,138033,138310,330,0,0,1,277,0,"waiting_for=[t3169(DRAM,16384B),t3164(DRAM,25088B),t3187(DRAM,25088B)]"
1,121,conv_3_3_c,,138311,138578,138579,138881,267,0,0,1,302,0,"waiting_for=[t3169(DRAM,16384B),t3187(DRAM,25088B),t3207(DRAM,25088B)]"
1,122,conv_3_3_c,,138882,139165,139166,139463,283,0,0,1,297,0,"waiting_for=[t3169(DRAM,16384B),t3207(DRAM,25088B),t3227(DRAM,25088B)]"
1,123,conv_3_3_c,,139464,139781,139782,140111,317,0,0,1,329,0,"waiting_for=[t3169(DRAM,16384B),t3227(DRAM,25088B),t3253(DRAM,25088B),t3254(DRAM,25088B)]"
1,124,conv_3_3_res,,140112,140484,140876,141118,372,0,0,392,242,0,"waiting_for=[t3253(DRAM,25088B),t3254(DRAM,25088B),t3301(DRAM,25088B),t3302(DRAM,25088B)]"
1,125,conv_3_3_res,,141119,141444,141836,142027,325,0,0,392,191,0,"waiting_for=[t3301(DRAM,25088B),t3302(DRAM,25088B),t3349(DRAM,25088B),t3350(DRAM,25088B)]"
1,126,conv_3_3_res,,142028,142246,142638,142794,218,0,0,392,156,0,"waiting_for=[t3349(DRAM,25088B),t3350(DRAM,25088B),t3397(DRAM,25088B),t3398(DRAM,25088B)]"
1,127,conv_3_3_res,,142795,143093,143485,143717,298,0,0,392,232,0,"waiting_for=[t3397(DRAM,25088B),t3398(DRAM,25088B),t3440(DRAM,86528B)]"
1,128,conv_4_0_a,,143718,144206,144207,144625,488,0,0,1,418,0,"waiting_for=[t3445(DRAM,32768B),t3440(DRAM,86528B),t3463(DRAM,86528B)]"
1,129,conv_4_0_a,,144626,145291,145292,145809,665,0,0,1,517,0,"waiting_for=[t3445(DRAM,32768B),t3463(DRAM,86528B),t3483(DRAM,86528B)]"
1,130,conv_4_0_a,,145810,146597,146598,147200,787,0,0,1,602,0,"waiting_for=[t3445(DRAM,32768B),t3483(DRAM,86528B),t3503(DRAM,86528B)]"
1,131,conv_4_0_a,,147201,147814,147815,148211,613,0,0,1,396,0,"waiting_for=[t3445(DRAM,32768B),t3503(DRAM,86528B),t3528(DRAM,16384B)]"
1,132,conv_4_0_b,,148212,148894,148895,149384,682,0,0,1,489,0,"waiting_for=[t3529(DRAM,147456B),t3528(DRAM,16384B),t3551(DRAM,16384B)]"
1,133,conv_4_0_b,,149385,150050,150051,150674,665,0,0,1,623,0,"waiting_for=[t3529(DRAM,147456B),t3551(DRAM,16384B),t3571(DRAM,16384B)]"
1,134,conv_4_0_b,,150675,151203,151204,151614,528,0,0,1,410,0,"waiting_for=[t3529(DRAM,147456B),t3571(DRAM,16384B),t3591(DRAM,16384B)]"
1,135,conv_4_0_b,,151615,152344,152345,152685,729,0,0,1,340,0,"waiting_for=[t3529(DRAM,147456B),t3591(DRAM,16384B),t3608(DRAM,12544B)]"
1,136,conv_4_0_c,,152686,153324,153325,153581,638,0,0,1,256,0,"waiting_for=[t3613(DRAM,65536B),t3608(DRAM,12544B),t3631(DRAM,12544B)]"
1,137,conv_4_0_c,,153582,153995,153996,154287,413,0,0,1,291,0,"waiting_for=[t3613(DRAM,65536B),t3631(DRAM,12544B),t3651(DRAM,12544B)]"
1,138,conv_4_0_c,,154288,154646,154647,154973,358,0,0,1,326,0,"waiting_for=[t3613(DRAM,65536B),t3651(DRAM,12544B),t3671(DRAM,12544B)]"
1,139,conv_4_0_c,,154974,155403,155404,155858,429,0,0,1,454,0,"waiting_for=[t3613(DRAM,65536B),t3671(DRAM,12544B),t3680(DRAM,86528B)]"
1,140,conv_4_br,,155859,156685,156686,157416,826,0,0,1,730,0,"waiting_for=[t3681(DRAM,131072B),t3680(DRAM,86528B),t3687(DRAM,86528B)]"
1,141,conv_4_br,,157417,158634,158635,159291,1217,0,0,1,656,0,"waiting_for=[t3681(DRAM,131072B),t3687(DRAM,86528B),t3691(DRAM,86528B)]"
1,142,conv_4_br,,159292,160622,160623,161524,1330,0,0,1,901,0,"waiting_for=[t3681(DRAM,131072B),t3691(DRAM,86528B),t3695(DRAM,86528B)]"
1,143,conv_4_br,,161525,162541,162542,163200,1016,0,0,1,658,0,"waiting_for=[t3681(DRAM,131072B),t3695(DRAM,86528B),t3724(DRAM,12544B),t3726(DRAM,12544B)]"
1,144,conv_4_0_res,,163201,163875,164071,164238,674,0,0,196,167,0,"waiting_for=[t3724(DRAM,12544B),t3726(DRAM,12544B),t3788(DRAM,12544B),t3790(DRAM,12544B)]"
1,145,conv_4_0_res,,164239,164407,164603,164675,168,0,0,196,72,0,"waiting_for=[t3788(DRAM,12544B),t3790(DRAM,12544B),t3852(DRAM,12544B),t3854(DRAM,12544B)]"
1,146,conv_4_0_res,,164676,164799,164995,165083,123,0,0,196,88,0,"waiting_for=[t3852(DRAM,12544B),t3854(DRAM,12544B),t3916(DRAM,12544B),t3918(DRAM,12544B)]"
1,147,conv_4_0_res,,165084,165242,165438,165596,158,0,0,196,158,0,"waiting_for=[t3916(DRAM,12544B),t3918(DRAM,12544B),t3968(DRAM,50176B)]"
1,148,conv_4_1_a,,165597,165925,165926,166359,328,0,0,1,433,0,"waiting_for=[t3973(DRAM,65536B),t3968(DRAM,50176B),t3991(DRAM,50176B)]"
1,149,conv_4_1_a,,166360,166834,166835,167303,474,0,0,1,468,0,"waiting_for=[t3973(DRAM,65536B),t3991(DRAM,50176B),t4011(DRAM,50176B)]"
1,150,conv_4_1_a,,167304,167891,167892,168364,587,0,0,1,472,0,"waiting_for=[t3973(DRAM,65536B),t4011(DRAM,50176B),t4031(DRAM,50176B)]"
1,151,conv_4_1_a,,168365,168907,168908,169217,542,0,0,1,309,0,"waiting_for=[t3973(DRAM,65536B),t4031(DRAM,50176B),t4056(DRAM,16384B)]"
1,152,conv_4_1_b,,169218,169904,169905,170123,686,0,0,1,218,0,"waiting_for=[t4057(DRAM,147456B),t4056(DRAM,16384B),t4079(DRAM,16384B)]"
1,153,conv_4_1_b,,170124,171049,171050,171608,925,0,0,1,558,0,"waiting_for=[t4057(DRAM,147456B),t4079(DRAM,16384B),t4099(DRAM,16384B)]"
1,154,conv_4_1_b,,171609,172205,172206,172758,596,0,0,1,552,0,"waiting_for=[t4057(DRAM,147456B),t4099(DRAM,16384B),t4119(DRAM,16384B)]"
1,155,conv_4_1_b,,172759,173350,173351,173758,591,0,0,1,407,0,"waiting_for=[t4057(DRAM,147456B),t4119(DRAM,16384B),t4136(DRAM,12544B)]"
1,156,conv_4_1_c,,173759,174330,174331,174622,571,0,0,1,291,0,"waiting_for=[t4141(DRAM,65536B),t4136(DRAM,12544B),t4159(DRAM,12544B)]"
1,157,conv_4_1_c,,174623,175006,175007,175364,383,0,0,1,357,0,"waiting_for=[t4141(DRAM,65536B),t4159(DRAM,12544B),t4179(DRAM,12544B)]"
1,158,conv_4_1_c,,175365,175663,175664,175944,298,0,0,1,280,0,"waiting_for=[t4141(DRAM,65536B),t4179(DRAM,12544B),t4199(DRAM,12544B)]"
1,159,conv_4_1_c,,175945,176321,176322,176632,376,0,0,1,310,0,"waiting_for=[t4141(DRAM,65536B),t4199(DRAM,12544B),t4225(DRAM,12544B),t4226(DRAM,12544B)]"
1,160,conv_4_1_res,,176633,176940,177136,177287,307,0,0,196,151,0,"waiting_for=[t4225(DRAM,12544B),t4226(DRAM,12544B),t4273(DRAM,12544B),t4274(DRAM,12544B)]"
1,161,conv_4_1_res,,177288,177457,177653,177729,169,0,0,196,76,0,"waiting_for=[t4273(DRAM,12544B),t4274(DRAM,12544B),t4321(DRAM,12544B),t4322(DRAM,12544B)]"
1,162,conv_4_1_res,,177730,177855,178051,178163,125,0,0,196,112,0,"waiting_for=[t4321(DRAM,12544B),t4322(DRAM,12544B),t4369(DRAM,12544B),t4370(DRAM,12544B)]"
1,163,conv_4_1_res,,178164,178302,178498,178620,138,0,0,196,122,0,"waiting_for=[t4369(DRAM,12544B),t4370(DRAM,12544B),t4412(DRAM,50176B)]"
1,164,conv_4_2_a,,178621,178978,178979,179286,357,0,0,1,307,0,"waiting_for=[t4417(DRAM,65536B),t4412(DRAM,50176B),t4435(DRAM,50176B)]"
1,165,conv_4_2_a,,179287,179888,179889,180556,601,0,0,1,667,0,"waiting_for=[t4417(DRAM,65536B),t4435(DRAM,50176B),t4455(DRAM,50176B)]"
1,166,conv_4_2_a,,180557,180954,180955,181489,397,0,0,1,534,0,"waiting_for=[t4417(DRAM,65536B),t4455(DRAM,50176B),t4475(DRAM,50176B)]"
1,167,conv_4_2_a,,181490,181967,181968,182340,477,0,0,1,372,0,"waiting_for=[t4417(DRAM,65536B),t4475(DRAM,50176B),t4500(DRAM,16384B)]"
1,168,conv_4_2_b,,182341,182963,182964,183302,622,0,0,1,338,0,"waiting_for=[t4501(DRAM,147456B),t4500(DRAM,16384B),t4523(DRAM,16384B)]"
1,169,conv_4_2_b,,183303,184105,184106,184240,802,0,0,1,134,0,"waiting_for=[t4501(DRAM,147456B),t4523(DRAM,16384B),t4543(DRAM,16384B)]"
1,170,conv_4_2_b,,184241,185252,185253,186024,1011,0,0,1,771,0,"waiting_for=[t4501(DRAM,147456B),t4543(DRAM,16384B),t4563(DRAM,16384B)]"
1,171,conv_4_2_b,,186025,186410,186411,186952,385,0,0,1,541,0,"waiting_for=[t4501(DRAM,147456B),t4563(DRAM,16384B),t4580(DRAM,12544B)]"
1,172,conv_4_2_c,,186953,187387,187388,187675,434,0,0,1,287,0,"waiting_for=[t4585(DRAM,65536B),t4580(DRAM,12544B),t4603(DRAM,12544B)]"
1,173,conv_4_2_c,,187676,188058,188059,188239,382,0,0,1,180,0,"waiting_for=[t4585(DRAM,65536B),t4603(DRAM,12544B),t4623(DRAM,12544B)]"
1,174,conv_4_2_c,,188240,188694,188695,188853,454,0,0,1,158,0,"waiting_for=[t4585(DRAM,65536B),t4623(DRAM,12544B),t4643(DRAM,12544B)]"
1,175,conv_4_2_c,,188854,189356,189357,189641,502,0,0,1,284,0,"waiting_for=[t4585(DRAM,65536B),t4643(DRAM,12544B),t4669(DRAM,12544B),t4670(DRAM,12544B)]"
1,176,conv_4_2_res,,189642,189985,190181,190341,343,0,0,196,160,0,"waiting_for=[t4669(DRAM,12544B),t4670(DRAM,12544B),t4717(DRAM,12544B),t4718(DRAM,12544B)]"
1,177,conv_4_2_res,,190342,190512,190708,190783,170,0,0,196,75,0,"waiting_for=[t4717(DRAM,12544B),t4718(DRAM,12544B),t4765(DRAM,12544B),t4766(DRAM,12544B)]"
1,178,conv_4_2_res,,190784,190908,191104,191215,124,0,0,196,111,0,"waiting_for=[t4765(DRAM,12544B),t4766(DRAM,12544B),t4813(DRAM,12544B),t4814(DRAM,12544B)]"
1,179,conv_4_2_res,,191216,191350,191546,191674,134,0,0,196,128,0,"waiting_for=[t4813(DRAM,12544B),t4814(DRAM,12544B),t4856(DRAM,50176B)]"
1,180,conv_4_3_a,,191675,192032,192033,192340,357,0,0,1,307,0,"waiting_for=[t4861(DRAM,65536B),t4856(DRAM,50176B),t4879(DRAM,50176B)]"
1,181,conv_4_3_a,,192341,192942,192943,193609,601,0,0,1,666,0,"waiting_for=[t4861(DRAM,65536B),t4879(DRAM,50176B),t4899(DRAM,50176B)]"
1,182,conv_4_3_a,,193610,194006,194007,194540,396,0,0,1,533,0,"waiting_for=[t4861(DRAM,65536B),t4899(DRAM,50176B),t4919(DRAM,50176B)]"
1,183,conv_4_3_a,,194541,195018,195019,195392,477,0,0,1,373,0,"waiting_for=[t4861(DRAM,65536B),t4919(DRAM,50176B),t4944(DRAM,16384B)]"
1,184,conv_4_3_b,,195393,196015,196016,196354,622,0,0,1,338,0,"waiting_for=[t4945(DRAM,147456B),t4944(DRAM,16384B),t4967(DRAM,16384B)]"
1,185,conv_4_3_b,,196355,197159,197160,197293,804,0,0,1,133,0,"waiting_for=[t4945(DRAM,147456B),t4967(DRAM,16384B),t4987(DRAM,16384B)]"
1,186,conv_4_3_b,,197294,198304,198305,199076,1010,0,0,1,771,0,"waiting_for=[t4945(DRAM,147456B),t4987(DRAM,16384B),t5007(DRAM,16384B)]"
1,187,conv_4_3_b,,199077,199462,199463,200004,385,0,0,1,541,0,"waiting_for=[t4945(DRAM,147456B),t5007(DRAM,16384B),t5024(DRAM,12544B)]"
1,188,conv_4_3_c,,200005,200440,200441,200764,435,0,0,1,323,0,"waiting_for=[t5029(DRAM,65536B),t5024(DRAM,12544B),t5047(DRAM,12544B)]"
1,189,conv_4_3_c,,200765,201106,201107,201290,341,0,0,1,183,0,"waiting_for=[t5029(DRAM,65536B),t5047(DRAM,12544B),t5067(DRAM,12544B)]"
1,190,conv_4_3_c,,201291,201746,201747,201977,455,0,0,1,230,0,"waiting_for=[t5029(DRAM,65536B),t5067(DRAM,12544B),t5087(DRAM,12544B)]"
1,191,conv_4_3_c,,201978,202414,202415,202734,436,0,0,1,319,0,"waiting_for=[t5029(DRAM,65536B),t5087(DRAM,12544B),t5113(DRAM,12544B),t5114(DRAM,12544B)]"
1,192,conv_4_3_res,,202735,203041,203237,203387,306,0,0,196,150,0,"waiting_for=[t5113(DRAM,12544B),t5114(DRAM,12544B),t5161(DRAM,12544B),t5162(DRAM,12544B)]"
1,193,conv_4_3_res,,203388,203557,203753,203849,169,0,0,196,96,0,"waiting_for=[t5161(DRAM,12544B),t5162(DRAM,12544B),t5209(DRAM,12544B),t5210(DRAM,12544B)]"
1,194,conv_4_3_res,,203850,203960,204156,204232,110,0,0,196,76,0,"waiting_for=[t5209(DRAM,12544B),t5210(DRAM,12544B),t5257(DRAM,12544B),t5258(DRAM,12544B)]"
1,195,conv_4_3_res,,204233,204401,204597,204748,168,0,0,196,151,0,"waiting_for=[t5257(DRAM,12544B),t5258(DRAM,12544B),t5300(DRAM,50176B)]"
1,196,conv_4_4_a,,204749,205081,205082,205447,332,0,0,1,365,0,"waiting_for=[t5305(DRAM,65536B),t5300(DRAM,50176B),t5323(DRAM,50176B)]"
1,197,conv_4_4_a,,205448,205986,205987,206392,538,0,0,1,405,0,"waiting_for=[t5305(DRAM,65536B),t5323(DRAM,50176B),t5343(DRAM,50176B)]"
1,198,conv_4_4_a,,206393,207043,207044,207648,650,0,0,1,604,0,"waiting_for=[t5305(DRAM,65536B),t5343(DRAM,50176B),t5363(DRAM,50176B)]"
1,199,conv_4_4_a,,207649,208062,208063,208485,413,0,0,1,422,0,"waiting_for=[t5305(DRAM,65536B),t5363(DRAM,50176B),t5388(DRAM,16384B)]"
1,200,conv_4_4_b,,208486,209057,209058,209466,571,0,0,1,408,0,"waiting_for=[t5389(DRAM,147456B),t5388(DRAM,16384B),t5411(DRAM,16384B)]"
1,201,conv_4_4_b,,209467,210201,210202,210405,734,0,0,1,203,0,"waiting_for=[t5389(DRAM,147456B),t5411(DRAM,16384B),t5431(DRAM,16384B)]"
1,202,conv_4_4_b,,210406,211347,211348,212116,941,0,0,1,768,0,"waiting_for=[t5389(DRAM,147456B),t5431(DRAM,16384B),t5451(DRAM,16384B)]"
1,203,conv_4_4_b,,212117,212503,212504,213042,386,0,0,1,538,0,"waiting_for=[t5389(DRAM,147456B),t5451(DRAM,16384B),t5468(DRAM,12544B)]"
1,204,conv_4_4_c,,213043,213479,213480,213766,436,0,0,1,286,0,"waiting_for=[t5473(DRAM,65536B),t5468(DRAM,12544B),t5491(DRAM,12544B)]"
1,205,conv_4_4_c,,213767,214140,214141,214403,373,0,0,1,262,0,"waiting_for=[t5473(DRAM,65536B),t5491(DRAM,12544B),t5511(DRAM,12544B)]"
1,206,conv_4_4_c,,214404,214793,214794,215090,389,0,0,1,296,0,"waiting_for=[t5473(DRAM,65536B),t5511(DRAM,12544B),t5531(DRAM,12544B)]"
1,207,conv_4_4_c,,215091,215467,215468,215857,376,0,0,1,389,0,"waiting_for=[t5473(DRAM,65536B),t5531(DRAM,12544B),t5557(DRAM,12544B),t5558(DRAM,12544B)]"
1,208,conv_4_4_res,,215858,216094,216290,216433,236,0,0,196,143,0,"waiting_for=[t5557(DRAM,12544B),t5558(DRAM,12544B),t5605(DRAM,12544B),t5606(DRAM,12544B)]"
1,209,conv_4_4_res,,216434,216604,216800,216894,170,0,0,196,94,0,"waiting_for=[t5605(DRAM,12544B),t5606(DRAM,12544B),t5653(DRAM,12544B),t5654(DRAM,12544B)]"
1,210,conv_4_4_res,,216895,217004,217200,217276,109,0,0,196,76,0,"waiting_for=[t5653(DRAM,12544B),t5654(DRAM,12544B),t5701(DRAM,12544B),t5702(DRAM,12544B)]"
1,211,conv_4_4_res,,217277,217447,217643,217794,170,0,0,196,151,0,"waiting_for=[t5701(DRAM,12544B),t5702(DRAM,12544B),t5744(DRAM,50176B)]"
1,212,conv_4_5_a,,217795,218127,218128,218493,332,0,0,1,365,0,"waiting_for=[t5749(DRAM,65536B),t5744(DRAM,50176B),t5767(DRAM,50176B)]"
1,213,conv_4_5_a,,218494,219032,219033,219438,538,0,0,1,405,0,"waiting_for=[t5749(DRAM,65536B),t5767(DRAM,50176B),t5787(DRAM,50176B)]"
1,214,conv_4_5_a,,219439,220089,220090,220693,650,0,0,1,603,0,"waiting_for=[t5749(DRAM,65536B),t5787(DRAM,50176B),t5807(DRAM,50176B)]"
1,215,conv_4_5_a,,220694,221107,221108,221531,413,0,0,1,423,0,"waiting_for=[t5749(DRAM,65536B),t5807(DRAM,50176B),t5832(DRAM,16384B)]"
1,216,conv_4_5_b,,221532,222104,222105,222514,572,0,0,1,409,0,"waiting_for=[t5833(DRAM,147456B),t5832(DRAM,16384B),t5855(DRAM,16384B)]"
1,217,conv_4_5_b,,222515,223249,223250,223452,734,0,0,1,202,0,"waiting_for=[t5833(DRAM,147456B),t5855(DRAM,16384B),t5875(DRAM,16384B)]"
1,218,conv_4_5_b,,223453,224394,224395,225164,941,0,0,1,769,0,"waiting_for=[t5833(DRAM,147456B),t5875(DRAM,16384B),t5895(DRAM,16384B)]"
1,219,conv_4_5_b,,225165,225550,225551,226091,385,0,0,1,540,0,"waiting_for=[t5833(DRAM,147456B),t5895(DRAM,16384B),t5912(DRAM,12544B)]"
1,220,conv_4_5_c,,226092,226527,226528,226816,435,0,0,1,288,0,"waiting_for=[t5917(DRAM,65536B),t5912(DRAM,12544B),t5935(DRAM,12544B)]"
1,221,conv_4_5_c,,226817,227189,227190,227450,372,0,0,1,260,0,"waiting_for=[t5917(DRAM,65536B),t5935(DRAM,12544B),t5955(DRAM,12544B)]"
1,222,conv_4_5_c,,227451,227840,227841,228138,389,0,0,1,297,0,"waiting_for=[t5917(DRAM,65536B),t5955(DRAM,12544B),t5975(DRAM,12544B)]"
1,223,conv_4_5_c,,228139,228515,228516,228904,376,0,0,1,388,0,"waiting_for=[t5917(DRAM,65536B),t5975(DRAM,12544B),t6001(DRAM,12544B),t6002(DRAM,12544B)]"
1,224,conv_4_5_res,,228905,229141,229337,229478,236,0,0,196,141,0,"waiting_for=[t6001(DRAM,12544B),t6002(DRAM,12544B),t6049(DRAM,12544B),t6050(DRAM,12544B)]"
1,225,conv_4_5_res,,229479,229648,229844,229940,169,0,0,196,96,0,"waiting_for=[t6049(DRAM,12544B),t6050(DRAM,12544B),t6097(DRAM,12544B),t6098(DRAM,12544B)]"
1,226,conv_4_5_res,,229941,230051,230247,230324,110,0,0,196,77,0,"waiting_for=[t6097(DRAM,12544B),t6098(DRAM,12544B),t6145(DRAM,12544B),t6146(DRAM,12544B)]"
1,227,conv_4_5_res,,230325,230714,230910,231425,389,0,0,196,515,0,"waiting_for=[t6145(DRAM,12544B),t6146(DRAM,12544B),t6173(DRAM,173056B)]"
1,228,conv_5_0_a,,231426,232327,232328,232842,901,0,0,1,514,0,"waiting_for=[t6196(DRAM,32768B),t6173(DRAM,173056B),t6205(DRAM,173056B)]"
1,229,conv_5_0_a,,232843,234596,234597,234926,1753,0,0,1,329,0,"waiting_for=[t6196(DRAM,32768B),t6205(DRAM,173056B),t6222(DRAM,173056B)]"
1,230,conv_5_0_a,,234927,236827,236828,237010,1900,0,0,1,182,0,"waiting_for=[t6196(DRAM,32768B),t6222(DRAM,173056B),t6239(DRAM,173056B)]"
1,231,conv_5_0_a,,237011,239004,239005,240197,1993,0,0,1,1192,0,"waiting_for=[t6196(DRAM,32768B),t6239(DRAM,173056B),t6257(DRAM,25088B)]"
1,232,conv_5_0_b,,240198,240457,240458,241260,259,0,0,1,802,0,"waiting_for=[t6280(DRAM,147456B),t6257(DRAM,25088B),t6289(DRAM,25088B)]"
