core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
0,157,conv_4_1_c,,167573,167806,167807,167917,233,0,0,1,110,0,"waiting_for=[t1180(DRAM,131072B),t1188(DRAM,25088B),t1194(DRAM,25088B)]"
0,158,conv_4_1_c,,167918,168275,168276,168362,357,0,0,1,86,0,"waiting_for=[t1180(DRAM,131072B),t1194(DRAM,25088B),t1200(DRAM,25088B)]"
0,159,conv_4_1_c,,168363,168767,168768,168964,404,0,0,1,196,0,"waiting_for=[t1180(DRAM,131072B),t1200(DRAM,25088B),t1206(DRAM,50176B),t1207(DRAM,50176B)]"
0,160,conv_4_1_res,,168965,169200,169984,170053,235,0,0,784,69,0,"waiting_for=[t1206(DRAM,50176B),t1207(DRAM,50176B),t1218(DRAM,50176B),t1219(DRAM,50176B)]"
0,161,conv_4_1_res,,170054,170271,171055,171205,217,0,0,784,150,0,"waiting_for=[t1218(DRAM,50176B),t1219(DRAM,50176B),t1230(DRAM,50176B),t1231(DRAM,50176B)]"
0,162,conv_4_1_res,,171206,171522,172306,172375,316,0,0,784,69,0,"waiting_for=[t1230(DRAM,50176B),t1231(DRAM,50176B),t1242(DRAM,50176B),t1243(DRAM,50176B)]"
0,163,conv_4_1_res,,172376,172593,173377,173446,217,0,0,784,69,0,"waiting_for=[t1242(DRAM,50176B),t1243(DRAM,50176B),t1255(DRAM,100352B)]"
0,164,conv_4_2_a,,173447,173823,173824,173842,376,0,0,1,18,0,"waiting_for=[t1254(DRAM,131072B),t1255(DRAM,100352B),t1262(DRAM,100352B)]"
0,165,conv_4_2_a,,173843,174219,174220,174362,376,0,0,1,142,0,"waiting_for=[t1254(DRAM,131072B),t1262(DRAM,100352B),t1268(DRAM,100352B)]"
0,166,conv_4_2_a,,174363,174758,174759,174795,395,0,0,1,36,0,"waiting_for=[t1254(DRAM,131072B),t1268(DRAM,100352B),t1274(DRAM,100352B)]"
0,167,conv_4_2_a,,174796,175179,175180,175198,383,0,0,1,18,0,"waiting_for=[t1254(DRAM,131072B),t1274(DRAM,100352B),t1281(DRAM,28672B)]"
0,168,conv_4_2_b,,175199,175659,175660,175678,460,0,0,1,18,0,"waiting_for=[t1280(DRAM,294912B),t1281(DRAM,28672B),t1288(DRAM,28672B)]"
0,169,conv_4_2_b,,175679,176139,176140,176158,460,0,0,1,18,0,"waiting_for=[t1280(DRAM,294912B),t1288(DRAM,28672B),t1294(DRAM,28672B)]"
0,170,conv_4_2_b,,176159,176619,176620,176657,460,0,0,1,37,0,"waiting_for=[t1280(DRAM,294912B),t1294(DRAM,28672B),t1300(DRAM,28672B)]"
0,171,conv_4_2_b,,176658,177242,177243,177340,584,0,0,1,97,0,"waiting_for=[t1280(DRAM,294912B),t1300(DRAM,28672B),t1307(DRAM,25088B)]"
0,172,conv_4_2_c,,177341,177570,177571,177687,229,0,0,1,116,0,"waiting_for=[t1306(DRAM,131072B),t1307(DRAM,25088B),t1314(DRAM,25088B)]"
0,173,conv_4_2_c,,177688,178045,178046,178132,357,0,0,1,86,0,"waiting_for=[t1306(DRAM,131072B),t1314(DRAM,25088B),t1320(DRAM,25088B)]"
0,174,conv_4_2_c,,178133,178463,178464,178576,330,0,0,1,112,0,"waiting_for=[t1306(DRAM,131072B),t1320(DRAM,25088B),t1326(DRAM,25088B)]"
0,175,conv_4_2_c,,178577,179017,179018,179214,440,0,0,1,196,0,"waiting_for=[t1306(DRAM,131072B),t1326(DRAM,25088B),t1332(DRAM,50176B),t1333(DRAM,50176B)]"
0,176,conv_4_2_res,,179215,179450,180234,180303,235,0,0,784,69,0,"waiting_for=[t1332(DRAM,50176B),t1333(DRAM,50176B),t1344(DRAM,50176B),t1345(DRAM,50176B)]"
0,177,conv_4_2_res,,180304,180521,181305,181379,217,0,0,784,74,0,"waiting_for=[t1344(DRAM,50176B),t1345(DRAM,50176B),t1356(DRAM,50176B),t1357(DRAM,50176B)]"
0,178,conv_4_2_res,,181380,181666,182450,182519,286,0,0,784,69,0,"waiting_for=[t1356(DRAM,50176B),t1357(DRAM,50176B),t1368(DRAM,50176B),t1369(DRAM,50176B)]"
0,179,conv_4_2_res,,182520,182737,183521,183590,217,0,0,784,69,0,"waiting_for=[t1368(DRAM,50176B),t1369(DRAM,50176B),t1381(DRAM,100352B)]"
0,180,conv_4_3_a,,183591,183967,183968,183986,376,0,0,1,18,0,"waiting_for=[t1380(DRAM,131072B),t1381(DRAM,100352B),t1388(DRAM,100352B)]"
0,181,conv_4_3_a,,183987,184363,184364,184382,376,0,0,1,18,0,"waiting_for=[t1380(DRAM,131072B),t1388(DRAM,100352B),t1394(DRAM,100352B)]"
0,182,conv_4_3_a,,184383,184759,184760,184778,376,0,0,1,18,0,"waiting_for=[t1380(DRAM,131072B),t1394(DRAM,100352B),t1400(DRAM,100352B)]"
0,183,conv_4_3_a,,184779,185085,185086,185147,306,0,0,1,61,0,"waiting_for=[t1380(DRAM,131072B),t1400(DRAM,100352B),t1407(DRAM,28672B)]"
0,184,conv_4_3_b,,185148,185608,185609,185742,460,0,0,1,133,0,"waiting_for=[t1406(DRAM,294912B),t1407(DRAM,28672B),t1414(DRAM,28672B)]"
0,185,conv_4_3_b,,185743,186203,186204,186222,460,0,0,1,18,0,"waiting_for=[t1406(DRAM,294912B),t1414(DRAM,28672B),t1420(DRAM,28672B)]"
0,186,conv_4_3_b,,186223,186683,186684,186794,460,0,0,1,110,0,"waiting_for=[t1406(DRAM,294912B),t1420(DRAM,28672B),t1426(DRAM,28672B)]"
0,187,conv_4_3_b,,186795,187252,187253,187322,457,0,0,1,69,0,"waiting_for=[t1406(DRAM,294912B),t1426(DRAM,28672B),t1433(DRAM,25088B)]"
0,188,conv_4_3_c,,187323,187552,187553,187856,229,0,0,1,303,0,"waiting_for=[t1432(DRAM,131072B),t1433(DRAM,25088B),t1440(DRAM,25088B)]"
0,189,conv_4_3_c,,187857,188086,188087,188156,229,0,0,1,69,0,"waiting_for=[t1432(DRAM,131072B),t1440(DRAM,25088B),t1446(DRAM,25088B)]"
0,190,conv_4_3_c,,188157,188386,188387,188486,229,0,0,1,99,0,"waiting_for=[t1432(DRAM,131072B),t1446(DRAM,25088B),t1452(DRAM,25088B)]"
0,191,conv_4_3_c,,188487,188927,188928,189124,440,0,0,1,196,0,"waiting_for=[t1432(DRAM,131072B),t1452(DRAM,25088B),t1458(DRAM,50176B),t1459(DRAM,50176B)]"
0,192,conv_4_3_res,,189125,189360,190144,190213,235,0,0,784,69,0,"waiting_for=[t1458(DRAM,50176B),t1459(DRAM,50176B),t1470(DRAM,50176B),t1471(DRAM,50176B)]"
0,193,conv_4_3_res,,190214,190431,191215,191289,217,0,0,784,74,0,"waiting_for=[t1470(DRAM,50176B),t1471(DRAM,50176B),t1482(DRAM,50176B),t1483(DRAM,50176B)]"
0,194,conv_4_3_res,,191290,191576,192360,192429,286,0,0,784,69,0,"waiting_for=[t1482(DRAM,50176B),t1483(DRAM,50176B),t1494(DRAM,50176B),t1495(DRAM,50176B)]"
0,195,conv_4_3_res,,192430,192647,193431,193500,217,0,0,784,69,0,"waiting_for=[t1494(DRAM,50176B),t1495(DRAM,50176B),t1507(DRAM,100352B)]"
0,196,conv_4_4_a,,193501,193877,193878,193896,376,0,0,1,18,0,"waiting_for=[t1506(DRAM,131072B),t1507(DRAM,100352B),t1514(DRAM,100352B)]"
0,197,conv_4_4_a,,193897,194273,194274,194292,376,0,0,1,18,0,"waiting_for=[t1506(DRAM,131072B),t1514(DRAM,100352B),t1520(DRAM,100352B)]"
0,198,conv_4_4_a,,194293,194669,194670,194688,376,0,0,1,18,0,"waiting_for=[t1506(DRAM,131072B),t1520(DRAM,100352B),t1526(DRAM,100352B)]"
0,199,conv_4_4_a,,194689,194995,194996,195057,306,0,0,1,61,0,"waiting_for=[t1506(DRAM,131072B),t1526(DRAM,100352B),t1533(DRAM,28672B)]"
0,200,conv_4_4_b,,195058,195518,195519,195652,460,0,0,1,133,0,"waiting_for=[t1532(DRAM,294912B),t1533(DRAM,28672B),t1540(DRAM,28672B)]"
0,201,conv_4_4_b,,195653,196113,196114,196132,460,0,0,1,18,0,"waiting_for=[t1532(DRAM,294912B),t1540(DRAM,28672B),t1546(DRAM,28672B)]"
0,202,conv_4_4_b,,196133,196593,196594,196704,460,0,0,1,110,0,"waiting_for=[t1532(DRAM,294912B),t1546(DRAM,28672B),t1552(DRAM,28672B)]"
0,203,conv_4_4_b,,196705,197162,197163,197232,457,0,0,1,69,0,"waiting_for=[t1532(DRAM,294912B),t1552(DRAM,28672B),t1559(DRAM,25088B)]"
0,204,conv_4_4_c,,197233,197462,197463,197766,229,0,0,1,303,0,"waiting_for=[t1558(DRAM,131072B),t1559(DRAM,25088B),t1566(DRAM,25088B)]"
0,205,conv_4_4_c,,197767,197996,197997,198066,229,0,0,1,69,0,"waiting_for=[t1558(DRAM,131072B),t1566(DRAM,25088B),t1572(DRAM,25088B)]"
0,206,conv_4_4_c,,198067,198296,198297,198396,229,0,0,1,99,0,"waiting_for=[t1558(DRAM,131072B),t1572(DRAM,25088B),t1578(DRAM,25088B)]"
0,207,conv_4_4_c,,198397,198837,198838,199034,440,0,0,1,196,0,"waiting_for=[t1558(DRAM,131072B),t1578(DRAM,25088B),t1584(DRAM,50176B),t1585(DRAM,50176B)]"
0,208,conv_4_4_res,,199035,199270,200054,200123,235,0,0,784,69,0,"waiting_for=[t1584(DRAM,50176B),t1585(DRAM,50176B),t1596(DRAM,50176B),t1597(DRAM,50176B)]"
0,209,conv_4_4_res,,200124,200341,201125,201199,217,0,0,784,74,0,"waiting_for=[t1596(DRAM,50176B),t1597(DRAM,50176B),t1608(DRAM,50176B),t1609(DRAM,50176B)]"
0,210,conv_4_4_res,,201200,201486,202270,202339,286,0,0,784,69,0,"waiting_for=[t1608(DRAM,50176B),t1609(DRAM,50176B),t1620(DRAM,50176B),t1621(DRAM,50176B)]"
0,211,conv_4_4_res,,202340,202557,203341,203410,217,0,0,784,69,0,"waiting_for=[t1620(DRAM,50176B),t1621(DRAM,50176B),t1633(DRAM,100352B)]"
0,212,conv_4_5_a,,203411,203787,203788,203806,376,0,0,1,18,0,"waiting_for=[t1632(DRAM,131072B),t1633(DRAM,100352B),t1640(DRAM,100352B)]"
0,213,conv_4_5_a,,203807,204183,204184,204202,376,0,0,1,18,0,"waiting_for=[t1632(DRAM,131072B),t1640(DRAM,100352B),t1646(DRAM,100352B)]"
0,214,conv_4_5_a,,204203,204579,204580,204598,376,0,0,1,18,0,"waiting_for=[t1632(DRAM,131072B),t1646(DRAM,100352B),t1652(DRAM,100352B)]"
0,215,conv_4_5_a,,204599,204905,204906,204967,306,0,0,1,61,0,"waiting_for=[t1632(DRAM,131072B),t1652(DRAM,100352B),t1659(DRAM,28672B)]"
0,216,conv_4_5_b,,204968,205428,205429,205562,460,0,0,1,133,0,"waiting_for=[t1658(DRAM,294912B),t1659(DRAM,28672B),t1666(DRAM,28672B)]"
0,217,conv_4_5_b,,205563,206023,206024,206042,460,0,0,1,18,0,"waiting_for=[t1658(DRAM,294912B),t1666(DRAM,28672B),t1672(DRAM,28672B)]"
0,218,conv_4_5_b,,206043,206503,206504,206614,460,0,0,1,110,0,"waiting_for=[t1658(DRAM,294912B),t1672(DRAM,28672B),t1678(DRAM,28672B)]"
0,219,conv_4_5_b,,206615,207072,207073,207142,457,0,0,1,69,0,"waiting_for=[t1658(DRAM,294912B),t1678(DRAM,28672B),t1685(DRAM,25088B)]"
0,220,conv_4_5_c,,207143,207372,207373,207676,229,0,0,1,303,0,"waiting_for=[t1684(DRAM,131072B),t1685(DRAM,25088B),t1692(DRAM,25088B)]"
0,221,conv_4_5_c,,207677,207906,207907,207976,229,0,0,1,69,0,"waiting_for=[t1684(DRAM,131072B),t1692(DRAM,25088B),t1698(DRAM,25088B)]"
0,222,conv_4_5_c,,207977,208206,208207,208306,229,0,0,1,99,0,"waiting_for=[t1684(DRAM,131072B),t1698(DRAM,25088B),t1704(DRAM,25088B)]"
0,223,conv_4_5_c,,208307,208747,208748,208944,440,0,0,1,196,0,"waiting_for=[t1684(DRAM,131072B),t1704(DRAM,25088B),t1710(DRAM,50176B),t1711(DRAM,50176B)]"
0,224,conv_4_5_res,,208945,209180,209964,210033,235,0,0,784,69,0,"waiting_for=[t1710(DRAM,50176B),t1711(DRAM,50176B),t1722(DRAM,50176B),t1723(DRAM,50176B)]"
0,225,conv_4_5_res,,210034,210251,211035,211110,217,0,0,784,75,0,"waiting_for=[t1722(DRAM,50176B),t1723(DRAM,50176B),t1734(DRAM,50176B),t1735(DRAM,50176B)]"
0,226,conv_4_5_res,,211111,211397,212181,212250,286,0,0,784,69,0,"waiting_for=[t1734(DRAM,50176B),t1735(DRAM,50176B),t1746(DRAM,50176B),t1747(DRAM,50176B)]"
0,227,conv_4_5_res,,212251,212539,213323,213392,288,0,0,784,69,0,"waiting_for=[t1746(DRAM,50176B),t1747(DRAM,50176B),t1759(DRAM,173056B)]"
0,228,conv_5_0_a,,213393,213911,213912,214031,518,0,0,1,119,0,"waiting_for=[t1758(DRAM,131072B),t1759(DRAM,173056B),t1767(DRAM,173056B)]"
0,229,conv_5_0_a,,214032,214628,214629,214639,596,0,0,1,10,0,"waiting_for=[t1758(DRAM,131072B),t1767(DRAM,173056B),t1772(DRAM,173056B)]"
0,230,conv_5_0_a,,214640,215158,215159,215169,518,0,0,1,10,0,"waiting_for=[t1758(DRAM,131072B),t1772(DRAM,173056B),t1777(DRAM,173056B)]"
0,231,conv_5_0_a,,215170,215649,215650,215782,479,0,0,1,132,0,"waiting_for=[t1758(DRAM,131072B),t1777(DRAM,173056B),t1783(DRAM,25088B)]"
0,232,conv_5_0_b,,215783,216639,216640,216688,856,0,0,1,48,0,"waiting_for=[t1782(DRAM,589824B),t1783(DRAM,25088B),t1791(DRAM,25088B)]"
0,233,conv_5_0_b,,216689,217731,217732,217894,1042,0,0,1,162,0,"waiting_for=[t1782(DRAM,589824B),t1791(DRAM,25088B),t1796(DRAM,25088B)]"
0,234,conv_5_0_b,,217895,218751,218752,218786,856,0,0,1,34,0,"waiting_for=[t1782(DRAM,589824B),t1796(DRAM,25088B),t1801(DRAM,25088B)]"
0,235,conv_5_0_b,,218787,219644,219645,219800,857,0,0,1,155,0,"waiting_for=[t1782(DRAM,589824B),t1801(DRAM,25088B),t1807(DRAM,25088B)]"
0,236,conv_5_0_c,,219801,220209,220210,220441,408,0,0,1,231,0,"waiting_for=[t1806(DRAM,262144B),t1807(DRAM,25088B),t1815(DRAM,25088B)]"
0,237,conv_5_0_c,,220442,220852,220853,221055,410,0,0,1,202,0,"waiting_for=[t1806(DRAM,262144B),t1815(DRAM,25088B),t1820(DRAM,25088B)]"
0,238,conv_5_0_c,,221056,221476,221477,221572,420,0,0,1,95,0,"waiting_for=[t1806(DRAM,262144B),t1820(DRAM,25088B),t1825(DRAM,25088B)]"
0,239,conv_5_0_c,,221573,222126,222127,222162,553,0,0,1,35,0,"waiting_for=[t1806(DRAM,262144B),t1825(DRAM,25088B),t1831(DRAM,173056B)]"
0,240,conv_5_br,,222163,223219,223220,223255,1056,0,0,1,35,0,"waiting_for=[t1830(DRAM,524288B),t1831(DRAM,173056B),t1835(DRAM,173056B)]"
0,241,conv_5_br,,223256,224312,224313,224348,1056,0,0,1,35,0,"waiting_for=[t1830(DRAM,524288B),t1835(DRAM,173056B),t1836(DRAM,173056B)]"
0,242,conv_5_br,,224349,225405,225406,225853,1056,0,0,1,447,0,"waiting_for=[t1830(DRAM,524288B),t1836(DRAM,173056B),t1837(DRAM,173056B)]"
0,243,conv_5_br,,225854,226790,226791,227048,936,0,0,1,257,0,"waiting_for=[t1830(DRAM,524288B),t1837(DRAM,173056B),t1838(DRAM,25088B),t1840(DRAM,25088B)]"
0,244,conv_5_0_res,,227049,227158,227550,227753,109,0,0,392,203,0,"waiting_for=[t1838(DRAM,25088B),t1840(DRAM,25088B),t1854(DRAM,25088B),t1856(DRAM,25088B)]"
0,245,conv_5_0_res,,227754,227863,228255,228543,109,0,0,392,288,0,"waiting_for=[t1854(DRAM,25088B),t1856(DRAM,25088B),t1870(DRAM,25088B),t1872(DRAM,25088B)]"
0,246,conv_5_0_res,,228544,228661,229053,229199,117,0,0,392,146,0,"waiting_for=[t1870(DRAM,25088B),t1872(DRAM,25088B),t1886(DRAM,25088B),t1888(DRAM,25088B)]"
0,247,conv_5_0_res,,229200,229367,229759,229794,167,0,0,392,35,0,"waiting_for=[t1886(DRAM,25088B),t1888(DRAM,25088B),t1903(DRAM,100352B)]"
0,248,conv_5_1_a,,229795,230358,230359,230369,563,0,0,1,10,0,"waiting_for=[t1902(DRAM,262144B),t1903(DRAM,100352B),t1911(DRAM,100352B)]"
0,249,conv_5_1_a,,230370,230926,230927,230974,556,0,0,1,47,0,"waiting_for=[t1902(DRAM,262144B),t1911(DRAM,100352B),t1916(DRAM,100352B)]"
0,250,conv_5_1_a,,230975,231530,231531,231690,555,0,0,1,159,0,"waiting_for=[t1902(DRAM,262144B),t1916(DRAM,100352B),t1921(DRAM,100352B)]"
0,251,conv_5_1_a,,231691,232182,232183,232228,491,0,0,1,45,0,"waiting_for=[t1902(DRAM,262144B),t1921(DRAM,100352B),t1927(DRAM,25088B)]"
0,252,conv_5_1_b,,232229,233143,233144,233154,914,0,0,1,10,0,"waiting_for=[t1926(DRAM,589824B),t1927(DRAM,25088B),t1935(DRAM,25088B)]"
0,253,conv_5_1_b,,233155,234012,234013,234158,857,0,0,1,145,0,"waiting_for=[t1926(DRAM,589824B),t1935(DRAM,25088B),t1940(DRAM,25088B)]"
0,254,conv_5_1_b,,234159,235017,235018,235042,858,0,0,1,24,0,"waiting_for=[t1926(DRAM,589824B),t1940(DRAM,25088B),t1945(DRAM,25088B)]"
0,255,conv_5_1_b,,235043,236050,236051,236143,1007,0,0,1,92,0,"waiting_for=[t1926(DRAM,589824B),t1945(DRAM,25088B),t1951(DRAM,25088B)]"
0,256,conv_5_1_c,,236144,236732,236733,236918,588,0,0,1,185,0,"waiting_for=[t1950(DRAM,262144B),t1951(DRAM,25088B),t1959(DRAM,25088B)]"
0,257,conv_5_1_c,,236919,237577,237578,237808,658,0,0,1,230,0,"waiting_for=[t1950(DRAM,262144B),t1959(DRAM,25088B),t1964(DRAM,25088B)]"
0,258,conv_5_1_c,,237809,238219,238220,238422,410,0,0,1,202,0,"waiting_for=[t1950(DRAM,262144B),t1964(DRAM,25088B),t1969(DRAM,25088B)]"
0,259,conv_5_1_c,,238423,238868,238869,238948,445,0,0,1,79,0,"waiting_for=[t1950(DRAM,262144B),t1969(DRAM,25088B),t1974(DRAM,25088B),t1975(DRAM,25088B)]"
0,260,conv_5_1_res,,238949,239058,239450,239598,109,0,0,392,148,0,"waiting_for=[t1974(DRAM,25088B),t1975(DRAM,25088B),t1986(DRAM,25088B),t1987(DRAM,25088B)]"
0,261,conv_5_1_res,,239599,239709,240101,240275,110,0,0,392,174,0,"waiting_for=[t1986(DRAM,25088B),t1987(DRAM,25088B),t1998(DRAM,25088B),t1999(DRAM,25088B)]"
0,262,conv_5_1_res,,240276,240506,240898,241006,230,0,0,392,108,0,"waiting_for=[t1998(DRAM,25088B),t1999(DRAM,25088B),t2010(DRAM,25088B),t2011(DRAM,25088B)]"
0,263,conv_5_1_res,,241007,241173,241565,241600,166,0,0,392,35,0,"waiting_for=[t2010(DRAM,25088B),t2011(DRAM,25088B),t2023(DRAM,100352B)]"
0,264,conv_5_2_a,,241601,242164,242165,242175,563,0,0,1,10,0,"waiting_for=[t2022(DRAM,262144B),t2023(DRAM,100352B),t2031(DRAM,100352B)]"
0,265,conv_5_2_a,,242176,242732,242733,242743,556,0,0,1,10,0,"waiting_for=[t2022(DRAM,262144B),t2031(DRAM,100352B),t2036(DRAM,100352B)]"
0,266,conv_5_2_a,,242744,243299,243300,243321,555,0,0,1,21,0,"waiting_for=[t2022(DRAM,262144B),t2036(DRAM,100352B),t2041(DRAM,100352B)]"
0,267,conv_5_2_a,,243322,243805,243806,243847,483,0,0,1,41,0,"waiting_for=[t2022(DRAM,262144B),t2041(DRAM,100352B),t2047(DRAM,25088B)]"
0,268,conv_5_2_b,,243848,244762,244763,245020,914,0,0,1,257,0,"waiting_for=[t2046(DRAM,589824B),t2047(DRAM,25088B),t2055(DRAM,25088B)]"
0,269,conv_5_2_b,,245021,245879,245880,245905,858,0,0,1,25,0,"waiting_for=[t2046(DRAM,589824B),t2055(DRAM,25088B),t2060(DRAM,25088B)]"
0,270,conv_5_2_b,,245906,246942,246943,247116,1036,0,0,1,173,0,"waiting_for=[t2046(DRAM,589824B),t2060(DRAM,25088B),t2065(DRAM,25088B)]"
0,271,conv_5_2_b,,247117,247974,247975,248029,857,0,0,1,54,0,"waiting_for=[t2046(DRAM,589824B),t2065(DRAM,25088B),t2071(DRAM,25088B)]"
0,272,conv_5_2_c,,248030,248438,248439,248670,408,0,0,1,231,0,"waiting_for=[t2070(DRAM,262144B),t2071(DRAM,25088B),t2079(DRAM,25088B)]"
0,273,conv_5_2_c,,248671,249081,249082,249284,410,0,0,1,202,0,"waiting_for=[t2070(DRAM,262144B),t2079(DRAM,25088B),t2084(DRAM,25088B)]"
0,274,conv_5_2_c,,249285,249705,249706,249800,420,0,0,1,94,0,"waiting_for=[t2070(DRAM,262144B),t2084(DRAM,25088B),t2089(DRAM,25088B)]"
0,275,conv_5_2_c,,249801,250234,250235,250328,433,0,0,1,93,0,"waiting_for=[t2070(DRAM,262144B),t2089(DRAM,25088B),t2094(DRAM,25088B),t2095(DRAM,25088B)]"
0,276,conv_5_2_res,,250329,250438,250830,250870,109,0,0,392,40,0,"waiting_for=[t2094(DRAM,25088B),t2095(DRAM,25088B),t2106(DRAM,25088B),t2107(DRAM,25088B)]"
0,277,conv_5_2_res,,250871,251017,251409,251575,146,0,0,392,166,0,"waiting_for=[t2106(DRAM,25088B),t2107(DRAM,25088B),t2118(DRAM,25088B),t2119(DRAM,25088B)]"
0,278,conv_5_2_res,,251576,251685,252077,252136,109,0,0,392,59,0,"waiting_for=[t2118(DRAM,25088B),t2119(DRAM,25088B),t2130(DRAM,25088B),t2131(DRAM,25088B)]"
0,279,conv_5_2_res,,252137,252222,252614,252664,85,0,0,392,50,0,"waiting_for=[t2130(DRAM,25088B),t2131(DRAM,25088B),t2142(DRAM,25088B)]"
0,280,pool5,,252665,252725,252733,252833,60,0,0,8,100,0,"waiting_for=[t2142(DRAM,25088B),t2150(DRAM,25088B)]"
0,281,pool5,,252834,252902,252910,252995,68,0,0,8,85,0,"waiting_for=[t2150(DRAM,25088B),t2158(DRAM,25088B)]"
0,282,pool5,,252996,253056,253064,253066,60,0,0,8,2,0,"waiting_for=[t2158(DRAM,25088B),t2166(DRAM,25088B)]"
0,283,pool5,,253067,253107,253115,253117,40,0,0,8,2,0,"waiting_for=[t2166(DRAM,25088B),t2175(DRAM,4096B)]"
0,284,fc,,253118,253827,253828,253941,709,0,0,1,113,0,"waiting_for=[t2174(DRAM,512000B),t2175(DRAM,4096B),t2191(DRAM,4096B)]"
0,285,fc,,253942,254656,254657,254659,714,0,0,1,2,0,"waiting_for=[t2174(DRAM,512000B),t2191(DRAM,4096B)]"
1,0,conv1,,0,245,246,538,245,0,0,1,292,0,"waiting_for=[t3(DRAM,4704B),t2(DRAM,76608B),t5(DRAM,76608B)]"
1,1,conv1,,539,895,896,1173,356,0,0,1,277,0,"waiting_for=[t3(DRAM,4704B),t5(DRAM,76608B),t7(DRAM,76608B)]"
1,2,conv1,,1174,1469,1470,1788,295,0,0,1,318,0,"waiting_for=[t3(DRAM,4704B),t7(DRAM,76608B),t9(DRAM,76608B)]"
1,3,conv1,,1789,2174,2175,2598,385,0,0,1,423,0,"waiting_for=[t3(DRAM,4704B),t9(DRAM,76608B),t17(DRAM,200704B)]"
1,4,pool1,,2599,3147,3931,4000,548,0,0,784,69,0,"waiting_for=[t17(DRAM,200704B),t25(DRAM,200704B)]"
1,5,pool1,,4001,4472,5256,5325,471,0,0,784,69,0,"waiting_for=[t25(DRAM,200704B),t33(DRAM,200704B)]"
1,6,pool1,,5326,5797,6581,6650,471,0,0,784,69,0,"waiting_for=[t33(DRAM,200704B),t41(DRAM,200704B)]"
1,7,pool1,,6651,7025,7809,7878,374,0,0,784,69,0,"waiting_for=[t41(DRAM,200704B),t46(DRAM,100352B)]"
1,8,conv_2_0_a,,7879,8116,8117,8186,237,0,0,1,69,0,"waiting_for=[t49(DRAM,2048B),t46(DRAM,100352B),t53(DRAM,100352B)]"
1,9,conv_2_0_a,,8187,8424,8425,8504,237,0,0,1,79,0,"waiting_for=[t49(DRAM,2048B),t53(DRAM,100352B),t59(DRAM,100352B)]"
1,10,conv_2_0_a,,8505,8820,8821,8902,315,0,0,1,81,0,"waiting_for=[t49(DRAM,2048B),t59(DRAM,100352B),t65(DRAM,100352B)]"
1,11,conv_2_0_a,,8903,9223,9224,9310,320,0,0,1,86,0,"waiting_for=[t49(DRAM,2048B),t65(DRAM,100352B),t74(DRAM,103936B)]"
1,12,conv_2_0_b,,9311,9642,9643,9727,331,0,0,1,84,0,"waiting_for=[t75(DRAM,18432B),t74(DRAM,103936B),t81(DRAM,103936B)]"
1,13,conv_2_0_b,,9728,10067,10068,10160,339,0,0,1,92,0,"waiting_for=[t75(DRAM,18432B),t81(DRAM,103936B),t87(DRAM,103936B)]"
1,14,conv_2_0_b,,10161,10500,10501,10593,339,0,0,1,92,0,"waiting_for=[t75(DRAM,18432B),t87(DRAM,103936B),t93(DRAM,103936B)]"
1,15,conv_2_0_b,,10594,10930,10931,11018,336,0,0,1,87,0,"waiting_for=[t75(DRAM,18432B),t93(DRAM,103936B),t98(DRAM,100352B)]"
1,16,conv_2_0_c,,11019,11344,11345,11641,325,0,0,1,296,0,"waiting_for=[t101(DRAM,8192B),t98(DRAM,100352B),t105(DRAM,100352B)]"
1,17,conv_2_0_c,,11642,11900,11901,12237,258,0,0,1,336,0,"waiting_for=[t101(DRAM,8192B),t105(DRAM,100352B),t111(DRAM,100352B)]"
1,18,conv_2_0_c,,12238,12554,12555,12881,316,0,0,1,326,0,"waiting_for=[t101(DRAM,8192B),t111(DRAM,100352B),t117(DRAM,100352B)]"
1,19,conv_2_0_c,,12882,13198,13199,13525,316,0,0,1,326,0,"waiting_for=[t101(DRAM,8192B),t117(DRAM,100352B),t122(DRAM,100352B)]"
1,20,conv_2_br,,13526,13842,13843,14169,316,0,0,1,326,0,"waiting_for=[t123(DRAM,8192B),t122(DRAM,100352B),t125(DRAM,100352B)]"
1,21,conv_2_br,,14170,14486,14487,14813,316,0,0,1,326,0,"waiting_for=[t123(DRAM,8192B),t125(DRAM,100352B),t127(DRAM,100352B)]"
1,22,conv_2_br,,14814,15130,15131,15490,316,0,0,1,359,0,"waiting_for=[t123(DRAM,8192B),t127(DRAM,100352B),t129(DRAM,100352B)]"
1,23,conv_2_br,,15491,16184,16185,16682,693,0,0,1,497,0,"waiting_for=[t123(DRAM,8192B),t129(DRAM,100352B),t142(DRAM,200704B),t144(DRAM,200704B)]"
1,24,conv_2_0_res,,16683,17624,20760,21035,941,0,0,3136,275,0,"waiting_for=[t142(DRAM,200704B),t144(DRAM,200704B),t158(DRAM,200704B),t160(DRAM,200704B)]"
1,25,conv_2_0_res,,21036,21899,25035,25310,863,0,0,3136,275,0,"waiting_for=[t158(DRAM,200704B),t160(DRAM,200704B),t174(DRAM,200704B),t176(DRAM,200704B)]"
